Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane3_V284_T58,3,Normal,Left,58,67.99
Lane3_V285_T58,3,Normal,Right,58,33.93
Lane3_V286_T58,3,Normal,Right,58,75.18
Lane3_V287_T58,3,Normal,Right,58,47.08
Lane3_V288_T58,3,Normal,Straight,58,48.4
Lane3_V289_T58,3,Normal,Left,58,99.88
Lane3_V290_T58,3,Normal,Right,58,62.43
Lane3_V291_T58,3,Normal,Straight,58,58.15
Lane3_V292_T58,3,Normal,Right,58,18.56
Lane3_V293_T58,3,Normal,Straight,58,47.26
Lane3_V294_T58,3,Normal,Left,58,36.42
Lane3_V295_T58,3,Normal,Right,58,13.32
Lane3_V296_T58,3,Normal,Right,58,58.59
Lane3_V297_T58,3,Normal,Right,58,25.45
Lane3_V298_T58,3,Normal,Left,58,79.27
Lane3_V299_T58,3,Normal,Right,58,23.49
Lane3_V300_T58,3,Normal,Left,58,25.12
Lane3_V301_T58,3,Normal,Left,58,83.32
Lane3_V302_T58,3,Normal,Left,58,51.37
Lane3_V1_T59,3,Normal,Right,59,53.84
Lane3_V2_T59,3,Normal,Right,59,46.32
Lane3_V3_T59,3,Normal,Straight,59,99.84
Lane3_V4_T59,3,Normal,Straight,59,18.93
Lane3_V5_T59,3,Normal,Right,59,68.84
Lane3_V6_T59,3,Normal,Straight,59,12.88
Lane3_V7_T59,3,Normal,Right,59,47.22
Lane3_V8_T59,3,Normal,Left,59,36.53
Lane3_V9_T59,3,Normal,Straight,59,58.95
Lane3_V10_T59,3,Normal,Left,59,97.65
Lane3_V11_T59,3,Normal,Left,59,75.02
Lane3_V12_T59,3,Normal,Left,59,48.16
Lane3_V13_T59,3,Normal,Right,59,65.4
Lane3_V14_T59,3,Normal,Right,59,74.18
Lane3_V15_T59,3,Normal,Left,59,96.23
Lane3_V16_T59,3,Normal,Straight,59,39.08
Lane3_V17_T59,3,Normal,Straight,59,71.01
Lane3_V18_T59,3,Normal,Straight,59,81.82
Lane3_V19_T59,3,Normal,Right,59,18.19
Lane3_V20_T59,3,Normal,Left,59,26.13
Lane3_V21_T59,3,Normal,Right,59,53.19
Lane3_V22_T59,3,Normal,Right,59,98.86
Lane3_V23_T59,3,Normal,Right,59,91.01
Lane3_V24_T59,3,Normal,Straight,59,33.75
Lane3_V25_T59,3,Normal,Right,59,81.39
Lane3_V26_T59,3,Normal,Right,59,27.63
Lane3_V27_T59,3,Normal,Left,59,99.34
Lane3_V28_T59,3,Normal,Straight,59,26.06
Lane3_V29_T59,3,Normal,Right,59,41.59
Lane3_V30_T59,3,Normal,Right,59,85.14
Lane3_V31_T59,3,Normal,Right,59,58.55
Lane3_V32_T59,3,Normal,Straight,59,19.71
Lane3_V33_T59,3,Normal,Right,59,38.97
Lane3_V34_T59,3,Normal,Right,59,41.16
Lane3_V35_T59,3,Normal,Straight,59,32.29
Lane3_V36_T59,3,Normal,Left,59,17.72
Lane3_V37_T59,3,Normal,Left,59,42.89
Lane3_V38_T59,3,Normal,Left,59,52.99
Lane3_V39_T59,3,Normal,Straight,59,63.85
Lane3_V40_T59,3,Normal,Left,59,32.97
Lane3_V41_T59,3,Normal,Straight,59,82.24
Lane3_V42_T59,3,Normal,Right,59,59.54
Lane3_V43_T59,3,Normal,Left,59,43.65
Lane3_V44_T59,3,Normal,Right,59,38.75
Lane3_V45_T59,3,Normal,Left,59,82.26
Lane3_V46_T59,3,Normal,Straight,59,31.98
Lane3_V47_T59,3,Normal,Straight,59,63.65
Lane3_V48_T59,3,Normal,Left,59,93.88
Lane3_V49_T59,3,Normal,Straight,59,32.31
Lane3_V50_T59,3,Normal,Left,59,38.91
Lane3_V51_T59,3,Normal,Straight,59,36.28
Lane3_V52_T59,3,Normal,Straight,59,95.98
Lane3_V53_T59,3,Normal,Straight,59,27.7
Lane3_V54_T59,3,Normal,Left,59,39.73
Lane3_V55_T59,3,Normal,Left,59,45.96
Lane3_V56_T59,3,Normal,Right,59,92.85
Lane3_V57_T59,3,Normal,Left,59,15.74
Lane3_V58_T59,3,Normal,Straight,59,48.08
Lane3_V59_T59,3,Normal,Left,59,53.73
Lane3_V60_T59,3,Normal,Left,59,76.43
Lane3_V61_T59,3,Normal,Left,59,59.16
Lane3_V62_T59,3,Normal,Straight,59,40.14
Lane3_V63_T59,3,Normal,Right,59,41.12
Lane3_V64_T59,3,Normal,Right,59,75.9
Lane3_V65_T59,3,Normal,Left,59,84.77
Lane3_V66_T59,3,Normal,Straight,59,85.34
Lane3_V67_T59,3,Normal,Straight,59,25.19
Lane3_V68_T59,3,Normal,Right,59,64.97
Lane3_V69_T59,3,Normal,Straight,59,51.44
Lane3_V70_T59,3,Normal,Straight,59,31.62
Lane3_V71_T59,3,Normal,Straight,59,71.44
Lane3_V72_T59,3,Normal,Right,59,75.1
Lane3_V73_T59,3,Normal,Straight,59,18.08
Lane3_V74_T59,3,Normal,Straight,59,36.81
Lane3_V75_T59,3,Normal,Straight,59,47.81
Lane3_V76_T59,3,Normal,Left,59,62.01
Lane3_V77_T59,3,Normal,Left,59,82.6
Lane3_V78_T59,3,Normal,Left,59,88.12
Lane3_V79_T59,3,Normal,Straight,59,39.52
Lane3_V80_T59,3,Normal,Straight,59,13.24
Lane3_V81_T59,3,Normal,Right,59,23.99
Lane3_V82_T59,3,Normal,Left,59,19.55
Lane3_V83_T59,3,Normal,Left,59,26.85
Lane3_V84_T59,3,Normal,Right,59,49.31
Lane3_V85_T59,3,Normal,Left,59,66.18
Lane3_V86_T59,3,Normal,Left,59,22.46
Lane3_V87_T59,3,Normal,Straight,59,16.15
Lane3_V88_T59,3,Normal,Right,59,26.87
Lane3_V89_T59,3,Normal,Right,59,35.77
Lane3_V90_T59,3,Normal,Straight,59,64.46
Lane3_V91_T59,3,Normal,Straight,59,39.71
Lane3_V92_T59,3,Normal,Straight,59,26.66
Lane3_V93_T59,3,Normal,Right,59,36.87
Lane3_V94_T59,3,Normal,Left,59,51.78
Lane3_V95_T59,3,Normal,Straight,59,64.56
Lane3_V96_T59,3,Normal,Straight,59,69.82
Lane3_V97_T59,3,Normal,Right,59,13.08
Lane3_V98_T59,3,Normal,Left,59,66.01
Lane3_V99_T59,3,Normal,Right,59,36.4
Lane3_V100_T59,3,Normal,Right,59,79.98
Lane3_V101_T59,3,Normal,Right,59,64.17
Lane3_V102_T59,3,Normal,Straight,59,45.96
Lane3_V103_T59,3,Normal,Left,59,22.89
Lane3_V104_T59,3,Normal,Straight,59,63.44
Lane3_V105_T59,3,Normal,Left,59,48.51
Lane3_V106_T59,3,Normal,Left,59,48.27
Lane3_V107_T59,3,Normal,Right,59,50.66
Lane3_V108_T59,3,Normal,Straight,59,46.44
Lane3_V109_T59,3,Normal,Straight,59,13.08
Lane3_V110_T59,3,Normal,Right,59,88.37
Lane3_V111_T59,3,Normal,Straight,59,29.43
Lane3_V112_T59,3,Normal,Right,59,21.83
Lane3_V113_T59,3,Normal,Straight,59,15.0
Lane3_V114_T59,3,Normal,Left,59,49.56
Lane3_V115_T59,3,Normal,Right,59,21.74
Lane3_V116_T59,3,Normal,Left,59,12.57
Lane3_V117_T59,3,Normal,Left,59,17.95
Lane3_V118_T59,3,Normal,Left,59,62.09
Lane3_V119_T59,3,Normal,Straight,59,32.67
Lane3_V120_T59,3,Normal,Left,59,46.73
Lane3_V121_T59,3,Normal,Right,59,35.6
Lane3_V122_T59,3,Normal,Left,59,76.38
Lane3_V123_T59,3,Normal,Left,59,57.01
Lane3_V124_T59,3,Normal,Left,59,22.03
Lane3_V125_T59,3,Normal,Left,59,88.81
Lane3_V126_T59,3,Normal,Left,59,94.7
Lane3_V127_T59,3,Normal,Straight,59,67.65
Lane3_V128_T59,3,Normal,Straight,59,28.63
Lane3_V129_T59,3,Normal,Left,59,23.42
Lane3_V130_T59,3,Normal,Left,59,14.22
Lane3_V131_T59,3,Normal,Straight,59,59.27
Lane3_V132_T59,3,Normal,Right,59,57.78
Lane3_V133_T59,3,Normal,Straight,59,71.88
Lane3_V134_T59,3,Normal,Right,59,11.71
Lane3_V135_T59,3,Normal,Left,59,69.45
Lane3_V136_T59,3,Normal,Right,59,81.2
Lane3_V137_T59,3,Normal,Left,59,60.1
Lane3_V138_T59,3,Normal,Left,59,97.07
Lane3_V139_T59,3,Normal,Right,59,36.66
Lane3_V140_T59,3,Normal,Left,59,34.16
Lane3_V141_T59,3,Normal,Straight,59,46.32
Lane3_V142_T59,3,Normal,Straight,59,79.53
Lane3_V143_T59,3,Normal,Left,59,24.63
Lane3_V144_T59,3,Normal,Straight,59,75.91
Lane3_V145_T59,3,Normal,Left,59,18.53
Lane3_V146_T59,3,Normal,Left,59,64.9
Lane3_V147_T59,3,Normal,Right,59,56.05
Lane3_V148_T59,3,Normal,Right,59,58.95
Lane3_V149_T59,3,Normal,Left,59,68.2
Lane3_V150_T59,3,Normal,Straight,59,63.83
Lane3_V151_T59,3,Normal,Straight,59,43.95
Lane3_V152_T59,3,Normal,Right,59,61.93
Lane3_V153_T59,3,Normal,Left,59,26.33
Lane3_V154_T59,3,Normal,Straight,59,69.79
Lane3_V155_T59,3,Normal,Straight,59,23.55
Lane3_V156_T59,3,Normal,Right,59,93.48
Lane3_V157_T59,3,Normal,Straight,59,84.15
Lane3_V158_T59,3,Normal,Right,59,89.36
Lane3_V159_T59,3,Normal,Straight,59,24.19
Lane3_V160_T59,3,Normal,Left,59,20.13
Lane3_V161_T59,3,Normal,Left,59,60.48
Lane3_V162_T59,3,Normal,Right,59,73.68
Lane3_V163_T59,3,Normal,Left,59,66.65
Lane3_V164_T59,3,Normal,Right,59,54.54
Lane3_V165_T59,3,Normal,Left,59,51.57
Lane3_V166_T59,3,Normal,Left,59,40.02
Lane3_V167_T59,3,Normal,Right,59,60.6
Lane3_V168_T59,3,Normal,Left,59,64.46
Lane3_V169_T59,3,Normal,Right,59,39.99
Lane3_V170_T59,3,Normal,Straight,59,14.15
Lane3_V171_T59,3,Normal,Left,59,11.26
Lane3_V172_T59,3,Normal,Left,59,11.13
Lane3_V173_T59,3,Normal,Right,59,21.17
Lane3_V174_T59,3,Normal,Straight,59,24.34
Lane3_V175_T59,3,Normal,Left,59,28.54
Lane3_V176_T59,3,Normal,Left,59,68.09
Lane3_V177_T59,3,Normal,Left,59,68.34
Lane3_V178_T59,3,Normal,Left,59,31.09
Lane3_V179_T59,3,Normal,Left,59,31.91
Lane3_V180_T59,3,Normal,Left,59,37.53
Lane3_V181_T59,3,Normal,Straight,59,28.48
Lane3_V182_T59,3,Normal,Right,59,47.64
Lane3_V183_T59,3,Normal,Straight,59,20.44
Lane3_V184_T59,3,Normal,Straight,59,64.35
Lane3_V185_T59,3,Normal,Left,59,29.71
Lane3_V186_T59,3,Normal,Straight,59,78.88
Lane3_V187_T59,3,Normal,Straight,59,38.9
Lane3_V188_T59,3,Normal,Right,59,97.72
Lane3_V189_T59,3,Normal,Left,59,22.94
Lane3_V190_T59,3,Normal,Straight,59,15.58
Lane3_V191_T59,3,Normal,Right,59,28.73
Lane3_V192_T59,3,Normal,Left,59,58.56
Lane3_V193_T59,3,Normal,Left,59,82.21
Lane3_V194_T59,3,Normal,Straight,59,56.07
Lane3_V195_T59,3,Normal,Right,59,21.3
Lane3_V196_T59,3,Normal,Right,59,66.8
Lane3_V197_T59,3,Normal,Left,59,23.26
Lane3_V198_T59,3,Normal,Straight,59,33.68
Lane3_V199_T59,3,Normal,Straight,59,16.48
Lane3_V200_T59,3,Normal,Right,59,16.1
Lane3_V201_T59,3,Normal,Right,59,30.32
Lane3_V202_T59,3,Normal,Straight,59,23.6
Lane3_V203_T59,3,Normal,Right,59,33.76
Lane3_V204_T59,3,Normal,Straight,59,80.3
Lane3_V205_T59,3,Normal,Right,59,57.5
Lane3_V206_T59,3,Normal,Left,59,94.02
Lane3_V207_T59,3,Normal,Straight,59,40.23
Lane3_V208_T59,3,Normal,Straight,59,20.97
Lane3_V209_T59,3,Normal,Straight,59,48.3
Lane3_V210_T59,3,Normal,Right,59,73.26
Lane3_V211_T59,3,Normal,Left,59,64.76
Lane3_V212_T59,3,Normal,Right,59,92.39
Lane3_V213_T59,3,Normal,Left,59,11.68
Lane3_V214_T59,3,Normal,Left,59,68.7
Lane3_V215_T59,3,Normal,Left,59,80.78
Lane3_V216_T59,3,Normal,Left,59,27.29
Lane3_V217_T59,3,Normal,Straight,59,64.74
Lane3_V218_T59,3,Normal,Right,59,73.26
Lane3_V219_T59,3,Normal,Right,59,54.24
Lane3_V220_T59,3,Normal,Left,59,64.53
Lane3_V221_T59,3,Normal,Straight,59,84.1
Lane3_V222_T59,3,Normal,Straight,59,72.78
Lane3_V223_T59,3,Normal,Straight,59,85.37
Lane3_V224_T59,3,Normal,Right,59,65.31
Lane3_V225_T59,3,Normal,Straight,59,25.92
Lane3_V226_T59,3,Normal,Right,59,16.75
Lane3_V227_T59,3,Normal,Left,59,35.22
Lane3_V228_T59,3,Normal,Straight,59,32.98
Lane3_V229_T59,3,Normal,Right,59,21.71
Lane3_V230_T59,3,Normal,Straight,59,37.87
Lane3_V231_T59,3,Normal,Left,59,22.79
Lane3_V232_T59,3,Normal,Right,59,11.03
Lane3_V233_T59,3,Normal,Straight,59,39.41
Lane3_V234_T59,3,Normal,Straight,59,75.21
Lane3_V235_T59,3,Normal,Right,59,58.05
Lane3_V236_T59,3,Normal,Right,59,57.46
Lane3_V237_T59,3,Normal,Right,59,31.2
Lane3_V238_T59,3,Normal,Left,59,52.15
Lane3_V239_T59,3,Normal,Left,59,62.68
Lane3_V240_T59,3,Normal,Straight,59,36.2
Lane3_V241_T59,3,Normal,Left,59,40.04
Lane3_V242_T59,3,Normal,Straight,59,17.83
Lane3_V243_T59,3,Normal,Right,59,15.31
Lane3_V244_T59,3,Normal,Right,59,58.05
Lane3_V245_T59,3,Normal,Straight,59,40.65
Lane3_V246_T59,3,Normal,Straight,59,93.25
Lane3_V247_T59,3,Normal,Straight,59,51.97
Lane3_V248_T59,3,Normal,Left,59,74.69
Lane3_V249_T59,3,Normal,Left,59,54.96
Lane3_V250_T59,3,Normal,Right,59,12.35
Lane3_V251_T59,3,Normal,Right,59,12.14
Lane3_V252_T59,3,Normal,Right,59,24.96
Lane3_V253_T59,3,Normal,Left,59,33.62
Lane3_V254_T59,3,Normal,Left,59,16.74
Lane3_V255_T59,3,Normal,Straight,59,21.89
Lane3_V256_T59,3,Normal,Left,59,78.91
Lane3_V257_T59,3,Normal,Left,59,64.55
Lane3_V258_T59,3,Normal,Straight,59,98.46
Lane3_V259_T59,3,Normal,Right,59,33.76
Lane3_V260_T59,3,Normal,Left,59,14.25
Lane3_V261_T59,3,Normal,Left,59,35.96
Lane3_V262_T59,3,Normal,Straight,59,57.25
Lane3_V263_T59,3,Normal,Right,59,60.1
Lane3_V264_T59,3,Normal,Straight,59,28.3
Lane3_V265_T59,3,Normal,Straight,59,83.66
Lane3_V266_T59,3,Normal,Right,59,25.58
Lane3_V267_T59,3,Normal,Straight,59,33.09
Lane3_V268_T59,3,Normal,Left,59,26.78
Lane3_V269_T59,3,Normal,Right,59,79.74
Lane3_V270_T59,3,Normal,Left,59,38.59
Lane3_V271_T59,3,Normal,Straight,59,70.96
Lane3_V272_T59,3,Normal,Left,59,20.1
Lane3_V273_T59,3,Normal,Left,59,71.14
Lane3_V274_T59,3,Normal,Straight,59,51.78
Lane3_V275_T59,3,Normal,Straight,59,61.38
Lane3_V276_T59,3,Normal,Left,59,40.55
Lane3_V277_T59,3,Normal,Left,59,80.97
Lane3_V278_T59,3,Normal,Left,59,77.11
Lane3_V279_T59,3,Normal,Right,59,86.75
Lane3_V280_T59,3,Normal,Straight,59,43.25
Lane3_V281_T59,3,Normal,Straight,59,54.82
Lane3_V282_T59,3,Normal,Right,59,31.8
Lane3_V283_T59,3,Normal,Straight,59,55.8
Lane3_V284_T59,3,Normal,Right,59,99.78
Lane3_V285_T59,3,Normal,Straight,59,50.49
Lane3_V286_T59,3,Normal,Left,59,70.83
Lane3_V287_T59,3,Normal,Right,59,68.06
Lane3_V288_T59,3,Normal,Left,59,73.48
Lane3_V289_T59,3,Normal,Straight,59,90.86
Lane3_V290_T59,3,Normal,Straight,59,12.99
Lane3_V291_T59,3,Normal,Straight,59,34.35
Lane3_V292_T59,3,Normal,Left,59,82.83
Lane3_V293_T59,3,Normal,Straight,59,49.29
Lane3_V294_T59,3,Normal,Right,59,21.17
Lane3_V295_T59,3,Normal,Straight,59,97.37
Lane3_V296_T59,3,Normal,Right,59,92.9
Lane3_V297_T59,3,Normal,Right,59,68.18
Lane3_V298_T59,3,Normal,Straight,59,33.03
Lane3_V299_T59,3,Normal,Left,59,15.18
Lane3_V300_T59,3,Normal,Straight,59,77.12
Lane3_V301_T59,3,Normal,Straight,59,13.18
Lane3_V302_T59,3,Normal,Left,59,52.58
Lane3_V303_T59,3,Normal,Right,59,26.44
Lane3_V304_T59,3,Normal,Left,59,20.41
Lane3_V305_T59,3,Normal,Straight,59,32.61
Lane3_V306_T59,3,Normal,Left,59,97.5
Lane3_V307_T59,3,Normal,Left,59,75.38
Lane3_V1_T60,3,Normal,Straight,60,66.35
Lane3_V2_T60,3,Normal,Straight,60,30.82
Lane3_V3_T60,3,Normal,Right,60,28.08
Lane3_V4_T60,3,Normal,Right,60,13.92
Lane3_V5_T60,3,Normal,Right,60,61.29
Lane3_V6_T60,3,Normal,Left,60,39.8
Lane3_V7_T60,3,Normal,Straight,60,78.13
Lane3_V8_T60,3,Normal,Right,60,33.2
Lane3_V9_T60,3,Normal,Straight,60,66.4
Lane3_V10_T60,3,Normal,Left,60,16.32
Lane3_V11_T60,3,Normal,Left,60,76.85
Lane3_V12_T60,3,Normal,Straight,60,40.65
Lane3_V13_T60,3,Normal,Right,60,92.17
Lane3_V14_T60,3,Normal,Left,60,24.93
Lane3_V15_T60,3,Normal,Right,60,50.93
Lane3_V16_T60,3,Normal,Straight,60,24.42
Lane3_V17_T60,3,Normal,Right,60,58.79
Lane3_V18_T60,3,Normal,Straight,60,21.57
Lane3_V19_T60,3,Normal,Straight,60,60.07
Lane3_V20_T60,3,Normal,Straight,60,81.96
Lane3_V21_T60,3,Normal,Right,60,56.01
Lane3_V22_T60,3,Normal,Right,60,24.54
Lane3_V23_T60,3,Normal,Left,60,68.09
Lane3_V24_T60,3,Normal,Left,60,38.52
Lane3_V25_T60,3,Normal,Left,60,66.92
Lane3_V26_T60,3,Normal,Left,60,33.51
Lane3_V27_T60,3,Normal,Left,60,87.09
Lane3_V28_T60,3,Normal,Left,60,71.38
Lane3_V29_T60,3,Normal,Straight,60,53.54
Lane3_V30_T60,3,Normal,Right,60,37.44
Lane3_V31_T60,3,Normal,Right,60,14.18
Lane3_V32_T60,3,Normal,Straight,60,86.25
Lane3_V33_T60,3,Normal,Right,60,67.42
Lane3_V34_T60,3,Normal,Left,60,35.22
Lane3_V35_T60,3,Normal,Left,60,79.71
Lane3_V36_T60,3,Normal,Straight,60,75.7
Lane3_V37_T60,3,Normal,Right,60,53.09
Lane3_V38_T60,3,Normal,Right,60,64.56
Lane3_V39_T60,3,Normal,Left,60,96.49
Lane3_V40_T60,3,Normal,Straight,60,20.29
Lane3_V41_T60,3,Normal,Left,60,30.11
Lane3_V42_T60,3,Normal,Straight,60,71.24
Lane3_V43_T60,3,Normal,Right,60,63.04
Lane3_V44_T60,3,Normal,Right,60,98.96
Lane3_V45_T60,3,Normal,Left,60,66.27
Lane3_V46_T60,3,Normal,Straight,60,87.93
Lane3_V47_T60,3,Normal,Left,60,86.7
Lane3_V48_T60,3,Normal,Right,60,95.35
Lane3_V49_T60,3,Normal,Left,60,92.28
Lane3_V50_T60,3,Normal,Straight,60,66.32
Lane3_V51_T60,3,Normal,Right,60,34.2
Lane3_V52_T60,3,Normal,Left,60,94.28
Lane3_V53_T60,3,Normal,Right,60,53.01
Lane3_V54_T60,3,Normal,Right,60,97.1
Lane3_V55_T60,3,Normal,Straight,60,45.4
Lane3_V56_T60,3,Normal,Left,60,15.53
Lane3_V57_T60,3,Normal,Left,60,78.74
Lane3_V58_T60,3,Normal,Straight,60,30.67
Lane3_V59_T60,3,Normal,Left,60,99.21
Lane3_V60_T60,3,Normal,Left,60,70.61
Lane3_V61_T60,3,Normal,Right,60,44.95
Lane3_V62_T60,3,Normal,Straight,60,33.76
Lane3_V63_T60,3,Normal,Straight,60,91.86
Lane3_V64_T60,3,Normal,Right,60,81.28
Lane3_V65_T60,3,Normal,Left,60,42.67
Lane3_V66_T60,3,Normal,Right,60,10.31
Lane3_V67_T60,3,Normal,Straight,60,39.22
Lane3_V68_T60,3,Normal,Straight,60,20.26
Lane3_V69_T60,3,Normal,Left,60,55.96
Lane3_V70_T60,3,Normal,Right,60,77.77
Lane3_V71_T60,3,Normal,Right,60,19.22
Lane3_V72_T60,3,Normal,Left,60,21.24
Lane3_V73_T60,3,Normal,Left,60,18.86
Lane3_V74_T60,3,Normal,Left,60,27.4
Lane3_V75_T60,3,Normal,Left,60,53.56
Lane3_V76_T60,3,Normal,Left,60,69.92
Lane3_V77_T60,3,Normal,Left,60,18.53
Lane3_V78_T60,3,Normal,Straight,60,30.49
Lane3_V79_T60,3,Normal,Left,60,24.36
Lane3_V80_T60,3,Normal,Left,60,43.5
Lane3_V81_T60,3,Normal,Right,60,95.79
Lane3_V82_T60,3,Normal,Left,60,15.16
Lane3_V83_T60,3,Normal,Straight,60,59.4
Lane3_V84_T60,3,Normal,Left,60,94.37
Lane3_V85_T60,3,Normal,Right,60,59.18
Lane3_V86_T60,3,Normal,Right,60,16.61
Lane3_V87_T60,3,Normal,Left,60,71.66
Lane3_V88_T60,3,Normal,Left,60,60.4
Lane3_V89_T60,3,Normal,Left,60,60.69
Lane3_V90_T60,3,Normal,Right,60,15.08
Lane3_V91_T60,3,Normal,Right,60,92.0
Lane3_V92_T60,3,Normal,Straight,60,74.53
Lane3_V93_T60,3,Normal,Straight,60,96.99
Lane3_V94_T60,3,Normal,Right,60,71.6
Lane3_V95_T60,3,Normal,Straight,60,38.79
Lane3_V96_T60,3,Normal,Straight,60,82.4
Lane3_V97_T60,3,Normal,Left,60,20.42
Lane3_V98_T60,3,Normal,Right,60,88.14
Lane3_V99_T60,3,Normal,Straight,60,42.54
Lane3_V100_T60,3,Normal,Straight,60,50.39
Lane3_V101_T60,3,Normal,Right,60,87.48
Lane3_V102_T60,3,Normal,Straight,60,74.55
Lane3_V103_T60,3,Normal,Left,60,31.85
Lane3_V104_T60,3,Normal,Left,60,64.13
Lane3_V105_T60,3,Normal,Right,60,40.31
Lane3_V106_T60,3,Normal,Left,60,72.83
Lane3_V107_T60,3,Normal,Right,60,56.85
Lane3_V108_T60,3,Normal,Straight,60,26.72
Lane3_V109_T60,3,Normal,Straight,60,30.71
Lane3_V110_T60,3,Normal,Right,60,14.16
Lane3_V111_T60,3,Normal,Straight,60,77.09
Lane3_V112_T60,3,Normal,Left,60,34.94
Lane3_V113_T60,3,Normal,Right,60,69.52
Lane3_V114_T60,3,Normal,Left,60,79.66
Lane3_V115_T60,3,Normal,Right,60,97.92
Lane3_V116_T60,3,Normal,Straight,60,23.44
Lane3_V117_T60,3,Normal,Right,60,92.92
Lane3_V118_T60,3,Normal,Straight,60,62.07
Lane3_V119_T60,3,Normal,Left,60,30.26
Lane3_V120_T60,3,Normal,Right,60,54.07
Lane3_V121_T60,3,Normal,Straight,60,83.32
Lane3_V122_T60,3,Normal,Straight,60,90.05
Lane3_V123_T60,3,Normal,Right,60,75.2
Lane3_V124_T60,3,Normal,Right,60,99.07
Lane3_V125_T60,3,Normal,Straight,60,75.9
Lane3_V126_T60,3,Normal,Left,60,58.72
Lane3_V127_T60,3,Normal,Right,60,56.95
Lane3_V128_T60,3,Normal,Left,60,29.44
Lane3_V129_T60,3,Normal,Left,60,25.08
Lane3_V130_T60,3,Normal,Right,60,54.7
Lane3_V131_T60,3,Normal,Straight,60,18.16
Lane3_V132_T60,3,Normal,Right,60,30.79
Lane3_V133_T60,3,Normal,Left,60,52.03
Lane3_V134_T60,3,Normal,Left,60,89.4
Lane3_V135_T60,3,Normal,Straight,60,22.49
Lane3_V136_T60,3,Normal,Right,60,11.49
Lane3_V137_T60,3,Normal,Left,60,34.25
Lane3_V138_T60,3,Normal,Right,60,28.49
Lane3_V139_T60,3,Normal,Right,60,69.18
Lane3_V140_T60,3,Normal,Straight,60,70.39
Lane3_V141_T60,3,Normal,Right,60,25.58
Lane3_V142_T60,3,Normal,Left,60,51.52
Lane3_V143_T60,3,Normal,Left,60,63.18
Lane3_V144_T60,3,Normal,Straight,60,90.96
Lane3_V145_T60,3,Normal,Left,60,12.99
Lane3_V146_T60,3,Normal,Left,60,75.28
Lane3_V147_T60,3,Normal,Left,60,27.48
Lane3_V148_T60,3,Normal,Left,60,77.15
Lane3_V149_T60,3,Normal,Right,60,25.29
Lane3_V150_T60,3,Normal,Straight,60,40.58
Lane3_V151_T60,3,Normal,Left,60,74.03
Lane3_V152_T60,3,Normal,Straight,60,19.19
Lane3_V153_T60,3,Normal,Straight,60,93.63
Lane3_V154_T60,3,Normal,Right,60,33.02
Lane3_V155_T60,3,Normal,Right,60,64.95
Lane3_V156_T60,3,Normal,Right,60,44.1
Lane3_V157_T60,3,Normal,Straight,60,81.35
Lane3_V158_T60,3,Normal,Left,60,69.24
Lane3_V159_T60,3,Normal,Left,60,22.02
Lane3_V160_T60,3,Normal,Straight,60,81.65
Lane3_V161_T60,3,Normal,Left,60,54.1
Lane3_V162_T60,3,Normal,Left,60,61.75
Lane3_V163_T60,3,Normal,Left,60,50.82
Lane3_V164_T60,3,Normal,Straight,60,94.31
Lane3_V165_T60,3,Normal,Right,60,23.78
Lane3_V166_T60,3,Normal,Right,60,69.61
Lane3_V167_T60,3,Normal,Left,60,15.11
Lane3_V168_T60,3,Normal,Left,60,59.42
Lane3_V169_T60,3,Normal,Straight,60,85.34
Lane3_V170_T60,3,Normal,Right,60,18.91
Lane3_V171_T60,3,Normal,Right,60,57.97
Lane3_V172_T60,3,Normal,Left,60,99.12
Lane3_V173_T60,3,Normal,Right,60,24.15
Lane3_V174_T60,3,Normal,Straight,60,98.58
Lane3_V175_T60,3,Normal,Right,60,45.81
Lane3_V176_T60,3,Normal,Left,60,45.74
Lane3_V177_T60,3,Normal,Left,60,86.42
Lane3_V178_T60,3,Normal,Right,60,14.16
Lane3_V179_T60,3,Normal,Right,60,34.38
Lane3_V180_T60,3,Normal,Straight,60,19.99
Lane3_V181_T60,3,Normal,Right,60,23.94
Lane3_V182_T60,3,Normal,Right,60,33.25
Lane3_V183_T60,3,Normal,Left,60,13.48
Lane3_V184_T60,3,Normal,Straight,60,43.15
Lane3_V185_T60,3,Normal,Right,60,68.73
Lane3_V186_T60,3,Normal,Straight,60,16.48
Lane3_V187_T60,3,Normal,Left,60,53.43
Lane3_V188_T60,3,Normal,Straight,60,48.65
Lane3_V189_T60,3,Normal,Left,60,60.95
Lane3_V190_T60,3,Normal,Left,60,64.71
Lane3_V191_T60,3,Normal,Straight,60,28.69
Lane3_V192_T60,3,Normal,Straight,60,60.01
Lane3_V193_T60,3,Normal,Right,60,47.49
Lane3_V194_T60,3,Normal,Straight,60,85.09
Lane3_V195_T60,3,Normal,Left,60,79.07
Lane3_V196_T60,3,Normal,Left,60,21.94
Lane3_V197_T60,3,Normal,Left,60,66.17
Lane3_V198_T60,3,Normal,Left,60,40.64
Lane3_V199_T60,3,Normal,Right,60,81.19
Lane3_V200_T60,3,Normal,Straight,60,13.35
Lane3_V201_T60,3,Normal,Left,60,24.64
Lane3_V202_T60,3,Normal,Right,60,99.37
Lane3_V203_T60,3,Normal,Left,60,25.25
Lane3_V204_T60,3,Normal,Straight,60,85.79
