Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane4_V108_T56,4,Normal,Left,56,15.69
Lane4_V109_T56,4,Normal,Right,56,13.73
Lane4_V110_T56,4,Normal,Straight,56,12.85
Lane4_V111_T56,4,Normal,Left,56,59.12
Lane4_V112_T56,4,Normal,Right,56,27.25
Lane4_V113_T56,4,Normal,Left,56,22.66
Lane4_V114_T56,4,Normal,Left,56,76.76
Lane4_V115_T56,4,Normal,Left,56,54.89
Lane4_V116_T56,4,Normal,Right,56,81.87
Lane4_V117_T56,4,Normal,Straight,56,57.65
Lane4_V118_T56,4,Normal,Right,56,62.07
Lane4_V119_T56,4,Normal,Straight,56,79.78
Lane4_V120_T56,4,Normal,Straight,56,82.34
Lane4_V121_T56,4,Normal,Straight,56,95.94
Lane4_V122_T56,4,Normal,Left,56,26.17
Lane4_V123_T56,4,Normal,Left,56,86.19
Lane4_V124_T56,4,Normal,Straight,56,87.63
Lane4_V125_T56,4,Normal,Right,56,86.36
Lane4_V126_T56,4,Normal,Straight,56,17.37
Lane4_V127_T56,4,Normal,Left,56,14.03
Lane4_V128_T56,4,Normal,Right,56,88.49
Lane4_V129_T56,4,Normal,Left,56,40.52
Lane4_V130_T56,4,Normal,Straight,56,17.99
Lane4_V131_T56,4,Normal,Right,56,67.28
Lane4_V132_T56,4,Normal,Left,56,40.2
Lane4_V133_T56,4,Normal,Straight,56,85.45
Lane4_V134_T56,4,Normal,Straight,56,77.9
Lane4_V135_T56,4,Normal,Right,56,29.92
Lane4_V136_T56,4,Normal,Right,56,63.36
Lane4_V137_T56,4,Normal,Left,56,53.98
Lane4_V138_T56,4,Normal,Left,56,42.02
Lane4_V139_T56,4,Normal,Left,56,36.12
Lane4_V140_T56,4,Normal,Straight,56,89.13
Lane4_V141_T56,4,Normal,Straight,56,44.7
Lane4_V142_T56,4,Normal,Right,56,63.21
Lane4_V143_T56,4,Normal,Right,56,97.34
Lane4_V144_T56,4,Normal,Straight,56,96.15
Lane4_V145_T56,4,Normal,Straight,56,24.71
Lane4_V146_T56,4,Normal,Straight,56,57.81
Lane4_V147_T56,4,Normal,Left,56,16.82
Lane4_V148_T56,4,Normal,Right,56,25.79
Lane4_V149_T56,4,Normal,Straight,56,41.33
Lane4_V150_T56,4,Normal,Straight,56,29.7
Lane4_V151_T56,4,Normal,Right,56,45.04
Lane4_V152_T56,4,Normal,Straight,56,38.03
Lane4_V153_T56,4,Normal,Straight,56,66.66
Lane4_V154_T56,4,Normal,Straight,56,80.98
Lane4_V155_T56,4,Normal,Straight,56,18.53
Lane4_V156_T56,4,Normal,Left,56,33.78
Lane4_V157_T56,4,Normal,Right,56,97.47
Lane4_V158_T56,4,Normal,Right,56,28.03
Lane4_V159_T56,4,Normal,Right,56,14.34
Lane4_V160_T56,4,Normal,Left,56,35.9
Lane4_V161_T56,4,Normal,Straight,56,88.05
Lane4_V162_T56,4,Normal,Left,56,72.19
Lane4_V163_T56,4,Normal,Straight,56,61.15
Lane4_V164_T56,4,Normal,Straight,56,22.94
Lane4_V165_T56,4,Normal,Left,56,12.69
Lane4_V166_T56,4,Normal,Left,56,38.12
Lane4_V167_T56,4,Normal,Right,56,59.12
Lane4_V168_T56,4,Normal,Right,56,14.44
Lane4_V169_T56,4,Normal,Left,56,97.73
Lane4_V170_T56,4,Normal,Right,56,69.37
Lane4_V171_T56,4,Normal,Right,56,74.77
Lane4_V172_T56,4,Normal,Straight,56,93.78
Lane4_V173_T56,4,Normal,Left,56,31.16
Lane4_V174_T56,4,Normal,Left,56,83.63
Lane4_V175_T56,4,Normal,Right,56,46.24
Lane4_V176_T56,4,Normal,Left,56,12.4
Lane4_V177_T56,4,Normal,Left,56,59.2
Lane4_V178_T56,4,Normal,Right,56,59.79
Lane4_V179_T56,4,Normal,Left,56,81.5
Lane4_V180_T56,4,Normal,Right,56,97.59
Lane4_V181_T56,4,Normal,Left,56,24.33
Lane4_V182_T56,4,Normal,Straight,56,27.24
Lane4_V183_T56,4,Normal,Straight,56,41.01
Lane4_V184_T56,4,Normal,Right,56,68.69
Lane4_V185_T56,4,Normal,Left,56,17.25
Lane4_V186_T56,4,Normal,Left,56,21.61
Lane4_V187_T56,4,Normal,Straight,56,91.73
Lane4_V188_T56,4,Normal,Right,56,22.6
Lane4_V189_T56,4,Normal,Right,56,45.88
Lane4_V190_T56,4,Normal,Right,56,75.72
Lane4_V191_T56,4,Normal,Right,56,39.45
Lane4_V192_T56,4,Normal,Right,56,82.84
Lane4_V193_T56,4,Normal,Straight,56,64.6
Lane4_V194_T56,4,Normal,Straight,56,87.09
Lane4_V195_T56,4,Normal,Left,56,80.25
Lane4_V196_T56,4,Normal,Left,56,12.46
Lane4_V197_T56,4,Normal,Left,56,72.45
Lane4_V198_T56,4,Normal,Straight,56,28.49
Lane4_V199_T56,4,Normal,Left,56,23.32
Lane4_V200_T56,4,Normal,Left,56,86.63
Lane4_V201_T56,4,Normal,Straight,56,73.97
Lane4_V202_T56,4,Normal,Left,56,21.43
Lane4_V203_T56,4,Normal,Right,56,95.03
Lane4_V204_T56,4,Normal,Right,56,71.9
Lane4_V205_T56,4,Normal,Right,56,53.76
Lane4_V206_T56,4,Normal,Straight,56,50.51
Lane4_V207_T56,4,Normal,Right,56,61.25
Lane4_V208_T56,4,Normal,Straight,56,45.22
Lane4_V209_T56,4,Normal,Left,56,64.19
Lane4_V210_T56,4,Normal,Left,56,12.03
Lane4_V211_T56,4,Normal,Left,56,56.74
Lane4_V212_T56,4,Normal,Left,56,18.09
Lane4_V213_T56,4,Normal,Left,56,72.93
Lane4_V214_T56,4,Normal,Right,56,20.9
Lane4_V215_T56,4,Normal,Right,56,84.35
Lane4_V216_T56,4,Normal,Right,56,80.64
Lane4_V217_T56,4,Normal,Left,56,49.98
Lane4_V218_T56,4,Normal,Right,56,22.72
Lane4_V219_T56,4,Normal,Left,56,31.7
Lane4_V220_T56,4,Normal,Left,56,26.31
Lane4_V221_T56,4,Normal,Left,56,67.91
Lane4_V222_T56,4,Normal,Straight,56,77.96
Lane4_V223_T56,4,Normal,Left,56,97.24
Lane4_V224_T56,4,Normal,Left,56,97.17
Lane4_V225_T56,4,Normal,Straight,56,83.04
Lane4_V226_T56,4,Normal,Right,56,94.81
Lane4_V227_T56,4,Normal,Straight,56,89.84
Lane4_V228_T56,4,Normal,Right,56,21.94
Lane4_V229_T56,4,Normal,Straight,56,69.59
Lane4_V230_T56,4,Normal,Straight,56,88.38
Lane4_V231_T56,4,Normal,Right,56,16.35
Lane4_V232_T56,4,Normal,Right,56,56.49
Lane4_V233_T56,4,Normal,Straight,56,26.38
Lane4_V234_T56,4,Normal,Right,56,25.61
Lane4_V235_T56,4,Normal,Left,56,52.93
Lane4_V236_T56,4,Normal,Left,56,87.09
Lane4_V237_T56,4,Normal,Right,56,42.19
Lane4_V238_T56,4,Normal,Left,56,45.88
Lane4_V239_T56,4,Normal,Straight,56,29.58
Lane4_V240_T56,4,Normal,Left,56,80.51
Lane4_V241_T56,4,Normal,Right,56,65.3
Lane4_V242_T56,4,Normal,Straight,56,75.16
Lane4_V243_T56,4,Normal,Right,56,84.3
Lane4_V244_T56,4,Normal,Straight,56,15.84
Lane4_V245_T56,4,Normal,Left,56,26.46
Lane4_V246_T56,4,Normal,Right,56,99.75
Lane4_V247_T56,4,Normal,Left,56,21.68
Lane4_V248_T56,4,Normal,Right,56,34.53
Lane4_V249_T56,4,Normal,Left,56,20.83
Lane4_V250_T56,4,Normal,Right,56,35.58
Lane4_V251_T56,4,Normal,Straight,56,90.34
Lane4_V252_T56,4,Normal,Left,56,93.25
Lane4_V253_T56,4,Normal,Straight,56,77.96
Lane4_V254_T56,4,Normal,Left,56,89.04
Lane4_V255_T56,4,Normal,Right,56,59.48
Lane4_V256_T56,4,Normal,Right,56,25.43
Lane4_V257_T56,4,Normal,Right,56,42.87
Lane4_V258_T56,4,Normal,Right,56,27.51
Lane4_V259_T56,4,Normal,Left,56,53.43
Lane4_V260_T56,4,Normal,Left,56,26.92
Lane4_V261_T56,4,Normal,Left,56,43.74
Lane4_V262_T56,4,Normal,Left,56,44.09
Lane4_V263_T56,4,Normal,Right,56,35.74
Lane4_V264_T56,4,Normal,Left,56,50.63
Lane4_V265_T56,4,Normal,Right,56,27.3
Lane4_V266_T56,4,Normal,Right,56,71.87
Lane4_V267_T56,4,Normal,Left,56,40.02
Lane4_V268_T56,4,Normal,Right,56,92.13
Lane4_V269_T56,4,Normal,Straight,56,37.11
Lane4_V270_T56,4,Normal,Left,56,83.12
Lane4_V271_T56,4,Normal,Left,56,11.18
Lane4_V272_T56,4,Normal,Straight,56,57.76
Lane4_V273_T56,4,Normal,Right,56,22.9
Lane4_V274_T56,4,Normal,Straight,56,52.04
Lane4_V275_T56,4,Normal,Straight,56,77.8
Lane4_V276_T56,4,Normal,Straight,56,86.98
Lane4_V277_T56,4,Normal,Right,56,76.34
Lane4_V278_T56,4,Normal,Left,56,54.38
Lane4_V279_T56,4,Normal,Left,56,44.34
Lane4_V280_T56,4,Normal,Left,56,96.65
Lane4_V281_T56,4,Normal,Straight,56,23.13
Lane4_V282_T56,4,Normal,Right,56,96.21
Lane4_V283_T56,4,Normal,Left,56,60.29
Lane4_V284_T56,4,Normal,Left,56,55.6
Lane4_V285_T56,4,Normal,Right,56,43.14
Lane4_V286_T56,4,Normal,Left,56,78.23
Lane4_V287_T56,4,Normal,Left,56,41.16
Lane4_V288_T56,4,Normal,Straight,56,23.51
Lane4_V1_T57,4,Normal,Straight,57,16.33
Lane4_V2_T57,4,Normal,Right,57,38.44
Lane4_V3_T57,4,Normal,Left,57,96.68
Lane4_V4_T57,4,Normal,Left,57,68.74
Lane4_V5_T57,4,Normal,Straight,57,22.78
Lane4_V6_T57,4,Normal,Right,57,66.17
Lane4_V7_T57,4,Normal,Left,57,81.59
Lane4_V8_T57,4,Normal,Straight,57,57.99
Lane4_V9_T57,4,Normal,Straight,57,60.09
Lane4_V10_T57,4,Normal,Straight,57,63.58
Lane4_V11_T57,4,Normal,Right,57,54.39
Lane4_V12_T57,4,Normal,Straight,57,72.35
Lane4_V13_T57,4,Normal,Straight,57,33.86
Lane4_V14_T57,4,Normal,Straight,57,19.01
Lane4_V15_T57,4,Normal,Right,57,52.91
Lane4_V16_T57,4,Normal,Left,57,70.6
Lane4_V17_T57,4,Normal,Right,57,36.23
Lane4_V18_T57,4,Normal,Right,57,82.86
Lane4_V19_T57,4,Normal,Straight,57,53.29
Lane4_V20_T57,4,Normal,Straight,57,32.22
Lane4_V21_T57,4,Normal,Right,57,65.86
Lane4_V22_T57,4,Normal,Left,57,92.22
Lane4_V23_T57,4,Normal,Right,57,36.85
Lane4_V24_T57,4,Normal,Right,57,39.96
Lane4_V25_T57,4,Normal,Left,57,72.56
Lane4_V26_T57,4,Normal,Right,57,50.81
Lane4_V27_T57,4,Normal,Right,57,23.28
Lane4_V28_T57,4,Normal,Right,57,81.39
Lane4_V29_T57,4,Normal,Left,57,41.35
Lane4_V30_T57,4,Normal,Right,57,78.58
Lane4_V31_T57,4,Normal,Right,57,15.4
Lane4_V32_T57,4,Normal,Straight,57,69.44
Lane4_V33_T57,4,Normal,Straight,57,82.48
Lane4_V34_T57,4,Normal,Left,57,25.2
Lane4_V35_T57,4,Normal,Left,57,75.91
Lane4_V36_T57,4,Normal,Left,57,79.28
Lane4_V37_T57,4,Normal,Right,57,30.21
Lane4_V38_T57,4,Normal,Right,57,30.5
Lane4_V39_T57,4,Normal,Left,57,91.91
Lane4_V40_T57,4,Normal,Straight,57,82.97
Lane4_V41_T57,4,Normal,Left,57,13.21
Lane4_V42_T57,4,Normal,Right,57,95.82
Lane4_V43_T57,4,Normal,Straight,57,76.01
Lane4_V44_T57,4,Normal,Right,57,52.91
Lane4_V45_T57,4,Normal,Straight,57,12.36
Lane4_V46_T57,4,Normal,Left,57,12.17
Lane4_V47_T57,4,Normal,Straight,57,52.85
Lane4_V48_T57,4,Normal,Left,57,66.97
Lane4_V49_T57,4,Normal,Right,57,75.49
Lane4_V50_T57,4,Normal,Right,57,44.02
Lane4_V51_T57,4,Normal,Right,57,67.63
Lane4_V52_T57,4,Normal,Left,57,95.23
Lane4_V53_T57,4,Normal,Straight,57,37.6
Lane4_V54_T57,4,Normal,Right,57,99.44
Lane4_V55_T57,4,Normal,Straight,57,51.76
Lane4_V56_T57,4,Normal,Straight,57,83.11
Lane4_V57_T57,4,Normal,Straight,57,68.56
Lane4_V58_T57,4,Normal,Right,57,93.94
Lane4_V59_T57,4,Normal,Straight,57,83.97
Lane4_V60_T57,4,Normal,Right,57,39.82
Lane4_V61_T57,4,Normal,Left,57,41.43
Lane4_V62_T57,4,Normal,Left,57,38.11
Lane4_V63_T57,4,Normal,Right,57,93.65
Lane4_V64_T57,4,Normal,Right,57,75.54
Lane4_V65_T57,4,Normal,Straight,57,11.5
Lane4_V66_T57,4,Normal,Left,57,70.57
Lane4_V67_T57,4,Normal,Straight,57,85.28
Lane4_V68_T57,4,Normal,Right,57,12.23
Lane4_V69_T57,4,Normal,Right,57,94.16
Lane4_V70_T57,4,Normal,Left,57,62.51
Lane4_V71_T57,4,Normal,Straight,57,50.29
Lane4_V72_T57,4,Normal,Left,57,69.89
Lane4_V73_T57,4,Normal,Right,57,90.34
Lane4_V74_T57,4,Normal,Right,57,92.46
Lane4_V75_T57,4,Normal,Left,57,13.66
Lane4_V76_T57,4,Normal,Left,57,25.33
Lane4_V77_T57,4,Normal,Left,57,85.2
Lane4_V78_T57,4,Normal,Straight,57,77.69
Lane4_V79_T57,4,Normal,Right,57,95.77
Lane4_V80_T57,4,Normal,Straight,57,16.19
Lane4_V81_T57,4,Normal,Left,57,63.9
Lane4_V82_T57,4,Normal,Left,57,38.87
Lane4_V83_T57,4,Normal,Straight,57,86.1
Lane4_V84_T57,4,Normal,Left,57,68.66
Lane4_V85_T57,4,Normal,Right,57,36.89
Lane4_V86_T57,4,Normal,Straight,57,88.48
Lane4_V87_T57,4,Normal,Right,57,95.04
Lane4_V88_T57,4,Normal,Left,57,70.43
Lane4_V89_T57,4,Normal,Right,57,62.6
Lane4_V90_T57,4,Normal,Left,57,61.83
Lane4_V91_T57,4,Normal,Right,57,39.3
Lane4_V92_T57,4,Normal,Right,57,41.71
Lane4_V93_T57,4,Normal,Left,57,30.84
Lane4_V94_T57,4,Normal,Right,57,36.43
Lane4_V95_T57,4,Normal,Left,57,33.59
Lane4_V96_T57,4,Normal,Right,57,65.56
Lane4_V97_T57,4,Normal,Right,57,14.16
Lane4_V98_T57,4,Normal,Left,57,99.09
Lane4_V99_T57,4,Normal,Left,57,88.44
Lane4_V100_T57,4,Normal,Right,57,67.92
Lane4_V101_T57,4,Normal,Straight,57,72.16
Lane4_V102_T57,4,Normal,Left,57,93.21
Lane4_V103_T57,4,Normal,Right,57,91.41
Lane4_V104_T57,4,Normal,Straight,57,60.94
Lane4_V105_T57,4,Normal,Straight,57,62.63
Lane4_V106_T57,4,Normal,Right,57,53.77
Lane4_V107_T57,4,Normal,Left,57,80.39
Lane4_V108_T57,4,Normal,Left,57,59.36
Lane4_V109_T57,4,Normal,Straight,57,15.06
Lane4_V110_T57,4,Normal,Straight,57,55.92
Lane4_V111_T57,4,Normal,Left,57,58.13
Lane4_V112_T57,4,Normal,Right,57,43.97
Lane4_V113_T57,4,Normal,Right,57,93.97
Lane4_V114_T57,4,Normal,Left,57,44.39
Lane4_V115_T57,4,Normal,Left,57,51.48
Lane4_V116_T57,4,Normal,Left,57,55.65
Lane4_V117_T57,4,Normal,Left,57,65.08
Lane4_V118_T57,4,Normal,Right,57,33.86
Lane4_V119_T57,4,Normal,Straight,57,10.09
Lane4_V120_T57,4,Normal,Right,57,88.93
Lane4_V121_T57,4,Normal,Left,57,63.54
Lane4_V122_T57,4,Normal,Right,57,43.76
Lane4_V123_T57,4,Normal,Right,57,95.48
Lane4_V124_T57,4,Normal,Straight,57,28.19
Lane4_V125_T57,4,Normal,Straight,57,87.08
Lane4_V126_T57,4,Normal,Left,57,68.04
Lane4_V127_T57,4,Normal,Right,57,63.5
Lane4_V128_T57,4,Normal,Left,57,66.28
Lane4_V129_T57,4,Normal,Left,57,31.08
Lane4_V130_T57,4,Normal,Left,57,21.07
Lane4_V131_T57,4,Normal,Straight,57,43.17
Lane4_V132_T57,4,Normal,Straight,57,17.85
Lane4_V133_T57,4,Normal,Left,57,67.63
Lane4_V134_T57,4,Normal,Straight,57,67.42
Lane4_V135_T57,4,Normal,Left,57,48.4
Lane4_V136_T57,4,Normal,Right,57,46.61
Lane4_V137_T57,4,Normal,Straight,57,89.8
Lane4_V138_T57,4,Normal,Straight,57,36.89
Lane4_V139_T57,4,Normal,Right,57,30.66
Lane4_V140_T57,4,Normal,Left,57,39.9
Lane4_V141_T57,4,Normal,Straight,57,32.73
Lane4_V142_T57,4,Normal,Right,57,52.11
Lane4_V143_T57,4,Normal,Left,57,24.56
Lane4_V144_T57,4,Normal,Right,57,16.73
Lane4_V145_T57,4,Normal,Right,57,10.68
Lane4_V146_T57,4,Normal,Straight,57,64.93
Lane4_V147_T57,4,Normal,Straight,57,68.0
Lane4_V148_T57,4,Normal,Right,57,37.37
Lane4_V149_T57,4,Normal,Right,57,18.88
Lane4_V150_T57,4,Normal,Straight,57,75.7
Lane4_V151_T57,4,Normal,Right,57,89.14
Lane4_V152_T57,4,Normal,Straight,57,35.5
Lane4_V153_T57,4,Normal,Straight,57,62.06
Lane4_V154_T57,4,Normal,Right,57,81.5
Lane4_V155_T57,4,Normal,Right,57,87.52
Lane4_V156_T57,4,Normal,Straight,57,31.57
Lane4_V157_T57,4,Normal,Right,57,83.9
Lane4_V158_T57,4,Normal,Straight,57,85.41
Lane4_V159_T57,4,Normal,Left,57,90.01
Lane4_V160_T57,4,Normal,Straight,57,64.03
Lane4_V161_T57,4,Normal,Straight,57,56.18
Lane4_V162_T57,4,Normal,Straight,57,13.44
Lane4_V163_T57,4,Normal,Straight,57,66.19
Lane4_V164_T57,4,Normal,Straight,57,72.27
Lane4_V165_T57,4,Normal,Left,57,15.12
Lane4_V166_T57,4,Normal,Right,57,80.92
Lane4_V167_T57,4,Normal,Straight,57,31.51
Lane4_V168_T57,4,Normal,Straight,57,51.42
Lane4_V169_T57,4,Normal,Straight,57,12.32
Lane4_V170_T57,4,Normal,Straight,57,34.97
Lane4_V171_T57,4,Normal,Left,57,85.78
Lane4_V172_T57,4,Normal,Right,57,42.46
Lane4_V173_T57,4,Normal,Straight,57,14.5
Lane4_V174_T57,4,Normal,Straight,57,36.35
Lane4_V175_T57,4,Normal,Right,57,29.19
Lane4_V176_T57,4,Normal,Left,57,46.89
Lane4_V177_T57,4,Normal,Straight,57,98.78
Lane4_V178_T57,4,Normal,Right,57,66.77
Lane4_V179_T57,4,Normal,Left,57,96.95
Lane4_V180_T57,4,Normal,Right,57,63.18
Lane4_V181_T57,4,Normal,Straight,57,16.32
Lane4_V182_T57,4,Normal,Straight,57,27.32
Lane4_V183_T57,4,Normal,Left,57,85.84
Lane4_V184_T57,4,Normal,Right,57,53.1
Lane4_V185_T57,4,Normal,Straight,57,25.22
Lane4_V186_T57,4,Normal,Straight,57,61.02
Lane4_V187_T57,4,Normal,Left,57,30.27
Lane4_V188_T57,4,Normal,Left,57,95.95
Lane4_V189_T57,4,Normal,Right,57,68.56
Lane4_V190_T57,4,Normal,Straight,57,59.7
Lane4_V191_T57,4,Normal,Right,57,46.51
Lane4_V192_T57,4,Normal,Right,57,57.56
Lane4_V193_T57,4,Normal,Right,57,40.63
Lane4_V194_T57,4,Normal,Right,57,67.28
Lane4_V195_T57,4,Normal,Left,57,66.43
Lane4_V196_T57,4,Normal,Right,57,34.41
Lane4_V197_T57,4,Normal,Right,57,78.87
Lane4_V198_T57,4,Normal,Left,57,33.1
Lane4_V199_T57,4,Normal,Straight,57,18.99
Lane4_V200_T57,4,Normal,Straight,57,54.25
Lane4_V201_T57,4,Normal,Left,57,45.76
Lane4_V202_T57,4,Normal,Right,57,66.25
Lane4_V203_T57,4,Normal,Right,57,73.2
Lane4_V204_T57,4,Normal,Right,57,21.37
Lane4_V205_T57,4,Normal,Left,57,37.89
Lane4_V206_T57,4,Normal,Left,57,97.35
Lane4_V207_T57,4,Normal,Right,57,22.12
Lane4_V208_T57,4,Normal,Right,57,51.93
Lane4_V209_T57,4,Normal,Right,57,60.89
Lane4_V210_T57,4,Normal,Right,57,58.92
Lane4_V211_T57,4,Normal,Right,57,23.86
Lane4_V212_T57,4,Normal,Left,57,32.74
Lane4_V213_T57,4,Normal,Straight,57,16.52
Lane4_V214_T57,4,Normal,Straight,57,53.41
Lane4_V215_T57,4,Normal,Straight,57,28.86
Lane4_V216_T57,4,Normal,Straight,57,63.71
Lane4_V217_T57,4,Normal,Straight,57,29.96
Lane4_V218_T57,4,Normal,Right,57,63.02
Lane4_V219_T57,4,Normal,Right,57,57.01
Lane4_V220_T57,4,Normal,Straight,57,70.39
Lane4_V221_T57,4,Normal,Left,57,10.28
Lane4_V222_T57,4,Normal,Left,57,84.3
Lane4_V223_T57,4,Normal,Straight,57,38.01
Lane4_V224_T57,4,Normal,Straight,57,29.89
Lane4_V225_T57,4,Normal,Left,57,12.06
Lane4_V226_T57,4,Normal,Left,57,55.68
Lane4_V227_T57,4,Normal,Straight,57,21.87
Lane4_V228_T57,4,Normal,Straight,57,77.07
Lane4_V229_T57,4,Normal,Right,57,65.97
Lane4_V230_T57,4,Normal,Straight,57,44.16
Lane4_V231_T57,4,Normal,Straight,57,83.31
Lane4_V232_T57,4,Normal,Right,57,78.42
Lane4_V233_T57,4,Normal,Left,57,75.46
Lane4_V234_T57,4,Normal,Left,57,14.09
Lane4_V235_T57,4,Normal,Straight,57,26.35
Lane4_V236_T57,4,Normal,Left,57,23.79
Lane4_V237_T57,4,Normal,Right,57,41.63
Lane4_V238_T57,4,Normal,Straight,57,36.2
Lane4_V239_T57,4,Normal,Straight,57,49.16
Lane4_V240_T57,4,Normal,Straight,57,83.75
Lane4_V241_T57,4,Normal,Left,57,93.05
Lane4_V242_T57,4,Normal,Left,57,47.14
Lane4_V243_T57,4,Normal,Right,57,31.08
Lane4_V244_T57,4,Normal,Left,57,87.96
Lane4_V245_T57,4,Normal,Straight,57,38.55
Lane4_V246_T57,4,Normal,Straight,57,60.74
Lane4_V247_T57,4,Normal,Straight,57,24.16
Lane4_V248_T57,4,Normal,Right,57,66.46
Lane4_V249_T57,4,Normal,Left,57,22.33
Lane4_V250_T57,4,Normal,Straight,57,67.83
Lane4_V251_T57,4,Normal,Left,57,33.53
Lane4_V252_T57,4,Normal,Straight,57,93.79
Lane4_V253_T57,4,Normal,Left,57,70.05
Lane4_V254_T57,4,Normal,Left,57,29.39
Lane4_V255_T57,4,Normal,Right,57,71.97
Lane4_V256_T57,4,Normal,Left,57,10.14
Lane4_V257_T57,4,Normal,Straight,57,50.6
Lane4_V258_T57,4,Normal,Left,57,65.83
Lane4_V259_T57,4,Normal,Left,57,77.58
Lane4_V260_T57,4,Normal,Left,57,68.51
Lane4_V261_T57,4,Normal,Right,57,78.89
Lane4_V262_T57,4,Normal,Right,57,20.38
Lane4_V263_T57,4,Normal,Left,57,91.5
Lane4_V264_T57,4,Normal,Right,57,82.9
Lane4_V265_T57,4,Normal,Left,57,29.41
Lane4_V266_T57,4,Normal,Right,57,79.08
Lane4_V267_T57,4,Normal,Right,57,55.35
Lane4_V268_T57,4,Normal,Straight,57,61.95
Lane4_V269_T57,4,Normal,Straight,57,20.68
Lane4_V270_T57,4,Normal,Right,57,36.91
Lane4_V271_T57,4,Normal,Left,57,81.99
Lane4_V272_T57,4,Normal,Straight,57,46.46
Lane4_V273_T57,4,Normal,Left,57,80.87
Lane4_V274_T57,4,Normal,Left,57,38.37
Lane4_V275_T57,4,Normal,Left,57,41.84
Lane4_V276_T57,4,Normal,Left,57,17.82
Lane4_V277_T57,4,Normal,Right,57,16.07
Lane4_V278_T57,4,Normal,Straight,57,83.48
Lane4_V279_T57,4,Normal,Left,57,58.47
Lane4_V280_T57,4,Normal,Right,57,28.52
Lane4_V281_T57,4,Normal,Straight,57,70.41
Lane4_V282_T57,4,Normal,Straight,57,34.78
Lane4_V283_T57,4,Normal,Left,57,73.05
Lane4_V284_T57,4,Normal,Left,57,41.33
Lane4_V285_T57,4,Normal,Left,57,66.42
Lane4_V286_T57,4,Normal,Left,57,20.24
Lane4_V287_T57,4,Normal,Straight,57,15.88
Lane4_V288_T57,4,Normal,Straight,57,74.55
Lane4_V289_T57,4,Normal,Right,57,47.7
Lane4_V290_T57,4,Normal,Right,57,94.22
Lane4_V291_T57,4,Normal,Straight,57,63.54
Lane4_V292_T57,4,Normal,Right,57,85.19
Lane4_V293_T57,4,Normal,Right,57,48.68
Lane4_V1_T58,4,Normal,Right,58,10.26
Lane4_V2_T58,4,Normal,Left,58,29.62
Lane4_V3_T58,4,Normal,Right,58,58.23
Lane4_V4_T58,4,Normal,Left,58,97.36
Lane4_V5_T58,4,Normal,Straight,58,76.69
Lane4_V6_T58,4,Normal,Right,58,96.61
Lane4_V7_T58,4,Normal,Right,58,42.03
Lane4_V8_T58,4,Normal,Straight,58,13.0
Lane4_V9_T58,4,Normal,Straight,58,44.77
Lane4_V10_T58,4,Normal,Right,58,57.19
Lane4_V11_T58,4,Normal,Right,58,24.03
Lane4_V12_T58,4,Normal,Left,58,64.24
Lane4_V13_T58,4,Normal,Right,58,86.3
Lane4_V14_T58,4,Normal,Right,58,43.36
Lane4_V15_T58,4,Normal,Left,58,96.36
Lane4_V16_T58,4,Normal,Right,58,55.82
Lane4_V17_T58,4,Normal,Left,58,99.81
Lane4_V18_T58,4,Normal,Right,58,50.81
Lane4_V19_T58,4,Normal,Right,58,43.74
Lane4_V20_T58,4,Normal,Left,58,28.36
Lane4_V21_T58,4,Normal,Left,58,97.78
Lane4_V22_T58,4,Normal,Left,58,10.86
Lane4_V23_T58,4,Normal,Straight,58,18.31
Lane4_V24_T58,4,Normal,Straight,58,98.66
Lane4_V25_T58,4,Normal,Right,58,29.82
Lane4_V26_T58,4,Normal,Straight,58,10.03
Lane4_V27_T58,4,Normal,Straight,58,31.7
Lane4_V28_T58,4,Normal,Right,58,99.04
Lane4_V29_T58,4,Normal,Right,58,93.85
Lane4_V30_T58,4,Normal,Left,58,37.23
Lane4_V31_T58,4,Normal,Straight,58,91.25
Lane4_V32_T58,4,Normal,Straight,58,22.39
Lane4_V33_T58,4,Normal,Left,58,67.65
Lane4_V34_T58,4,Normal,Right,58,83.17
Lane4_V35_T58,4,Normal,Left,58,87.91
Lane4_V36_T58,4,Normal,Straight,58,71.51
Lane4_V37_T58,4,Normal,Left,58,44.54
Lane4_V38_T58,4,Normal,Straight,58,48.4
Lane4_V39_T58,4,Normal,Right,58,54.6
Lane4_V40_T58,4,Normal,Left,58,54.05
Lane4_V41_T58,4,Normal,Left,58,18.82
Lane4_V42_T58,4,Normal,Right,58,85.89
Lane4_V43_T58,4,Normal,Left,58,82.77
Lane4_V44_T58,4,Normal,Left,58,84.26
Lane4_V45_T58,4,Normal,Straight,58,67.78
Lane4_V46_T58,4,Normal,Straight,58,24.83
Lane4_V47_T58,4,Normal,Right,58,68.76
Lane4_V48_T58,4,Normal,Straight,58,50.05
Lane4_V49_T58,4,Normal,Right,58,73.15
Lane4_V50_T58,4,Normal,Left,58,17.68
Lane4_V51_T58,4,Normal,Straight,58,57.87
Lane4_V52_T58,4,Normal,Left,58,33.79
Lane4_V53_T58,4,Normal,Right,58,80.09
Lane4_V54_T58,4,Normal,Left,58,71.35
Lane4_V55_T58,4,Normal,Left,58,98.11
Lane4_V56_T58,4,Normal,Right,58,91.3
