Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane2_V244_T54,2,Normal,Straight,54,48.12
Lane2_V245_T54,2,Normal,Left,54,27.12
Lane2_V246_T54,2,Normal,Right,54,50.01
Lane2_V247_T54,2,Normal,Left,54,95.07
Lane2_V248_T54,2,Normal,Left,54,86.67
Lane2_V249_T54,2,Normal,Right,54,79.61
Lane2_V250_T54,2,Normal,Straight,54,78.6
Lane2_V251_T54,2,Normal,Left,54,40.85
Lane2_V252_T54,2,Normal,Right,54,97.39
Lane2_V253_T54,2,Normal,Right,54,37.99
Lane2_V254_T54,2,Normal,Right,54,68.28
Lane2_V255_T54,2,Normal,Right,54,81.03
Lane2_V256_T54,2,Normal,Right,54,87.27
Lane2_V257_T54,2,Normal,Left,54,67.72
Lane2_V258_T54,2,Normal,Right,54,59.84
Lane2_V259_T54,2,Normal,Right,54,35.52
Lane2_V260_T54,2,Normal,Straight,54,56.86
Lane2_V261_T54,2,Normal,Straight,54,80.82
Lane2_V262_T54,2,Normal,Left,54,47.96
Lane2_V263_T54,2,Normal,Left,54,55.84
Lane2_V264_T54,2,Normal,Left,54,88.03
Lane2_V265_T54,2,Normal,Straight,54,37.77
Lane2_V266_T54,2,Normal,Right,54,46.6
Lane2_V267_T54,2,Normal,Left,54,94.96
Lane2_V268_T54,2,Normal,Left,54,25.41
Lane2_V269_T54,2,Normal,Left,54,90.9
Lane2_V270_T54,2,Normal,Right,54,25.98
Lane2_V271_T54,2,Normal,Right,54,34.89
Lane2_V272_T54,2,Normal,Left,54,22.07
Lane2_V273_T54,2,Normal,Straight,54,90.78
Lane2_V274_T54,2,Normal,Straight,54,76.16
Lane2_V275_T54,2,Normal,Left,54,57.43
Lane2_V276_T54,2,Normal,Straight,54,86.55
Lane2_V277_T54,2,Normal,Straight,54,29.15
Lane2_V278_T54,2,Normal,Straight,54,70.53
Lane2_V279_T54,2,Normal,Left,54,73.1
Lane2_V280_T54,2,Normal,Right,54,19.78
Lane2_V281_T54,2,Normal,Right,54,36.0
Lane2_V282_T54,2,Normal,Right,54,51.75
Lane2_V1_T55,2,Normal,Left,55,68.48
Lane2_V2_T55,2,Normal,Left,55,80.53
Lane2_V3_T55,2,Normal,Left,55,76.0
Lane2_V4_T55,2,Normal,Left,55,50.5
Lane2_V5_T55,2,Normal,Straight,55,98.51
Lane2_V6_T55,2,Normal,Right,55,51.68
Lane2_V7_T55,2,Normal,Right,55,66.44
Lane2_V8_T55,2,Normal,Straight,55,52.18
Lane2_V9_T55,2,Normal,Left,55,97.87
Lane2_V10_T55,2,Normal,Left,55,67.86
Lane2_V11_T55,2,Normal,Left,55,45.06
Lane2_V12_T55,2,Normal,Right,55,65.65
Lane2_V13_T55,2,Normal,Left,55,30.84
Lane2_V14_T55,2,Normal,Straight,55,11.01
Lane2_V15_T55,2,Normal,Right,55,97.08
Lane2_V16_T55,2,Normal,Straight,55,62.24
Lane2_V17_T55,2,Normal,Left,55,31.45
Lane2_V18_T55,2,Normal,Straight,55,94.71
Lane2_V19_T55,2,Normal,Right,55,40.73
Lane2_V20_T55,2,Normal,Left,55,99.27
Lane2_V21_T55,2,Normal,Right,55,23.2
Lane2_V22_T55,2,Normal,Right,55,32.99
Lane2_V23_T55,2,Normal,Straight,55,40.85
Lane2_V24_T55,2,Normal,Right,55,33.42
Lane2_V25_T55,2,Normal,Left,55,79.53
Lane2_V26_T55,2,Normal,Left,55,54.02
Lane2_V27_T55,2,Normal,Left,55,83.77
Lane2_V28_T55,2,Normal,Left,55,42.12
Lane2_V29_T55,2,Normal,Straight,55,97.29
Lane2_V30_T55,2,Normal,Straight,55,77.64
Lane2_V31_T55,2,Normal,Straight,55,32.0
Lane2_V32_T55,2,Normal,Straight,55,34.27
Lane2_V33_T55,2,Normal,Straight,55,50.19
Lane2_V34_T55,2,Normal,Right,55,17.36
Lane2_V35_T55,2,Normal,Right,55,51.87
Lane2_V36_T55,2,Normal,Right,55,31.12
Lane2_V37_T55,2,Normal,Left,55,23.57
Lane2_V38_T55,2,Normal,Left,55,58.59
Lane2_V39_T55,2,Normal,Right,55,46.03
Lane2_V40_T55,2,Normal,Left,55,39.39
Lane2_V41_T55,2,Normal,Left,55,97.44
Lane2_V42_T55,2,Normal,Left,55,59.99
Lane2_V43_T55,2,Normal,Right,55,23.57
Lane2_V44_T55,2,Normal,Left,55,71.66
Lane2_V45_T55,2,Normal,Right,55,93.08
Lane2_V46_T55,2,Normal,Straight,55,73.79
Lane2_V47_T55,2,Normal,Left,55,39.68
Lane2_V48_T55,2,Normal,Right,55,97.98
Lane2_V49_T55,2,Normal,Straight,55,33.66
Lane2_V50_T55,2,Normal,Right,55,34.14
Lane2_V51_T55,2,Normal,Right,55,94.44
Lane2_V52_T55,2,Normal,Left,55,23.48
Lane2_V53_T55,2,Normal,Straight,55,52.69
Lane2_V54_T55,2,Normal,Left,55,33.23
Lane2_V55_T55,2,Normal,Right,55,85.46
Lane2_V56_T55,2,Normal,Left,55,70.62
Lane2_V57_T55,2,Normal,Right,55,43.31
Lane2_V58_T55,2,Normal,Straight,55,55.37
Lane2_V59_T55,2,Normal,Straight,55,99.4
Lane2_V60_T55,2,Normal,Straight,55,37.55
Lane2_V61_T55,2,Normal,Straight,55,16.26
Lane2_V62_T55,2,Normal,Straight,55,77.18
Lane2_V63_T55,2,Normal,Left,55,85.4
Lane2_V64_T55,2,Normal,Straight,55,98.94
Lane2_V65_T55,2,Normal,Right,55,78.78
Lane2_V66_T55,2,Normal,Straight,55,95.34
Lane2_V67_T55,2,Normal,Straight,55,18.33
Lane2_V68_T55,2,Normal,Straight,55,30.74
Lane2_V69_T55,2,Normal,Straight,55,32.57
Lane2_V70_T55,2,Normal,Left,55,96.25
Lane2_V71_T55,2,Normal,Straight,55,52.16
Lane2_V72_T55,2,Normal,Left,55,96.28
Lane2_V73_T55,2,Normal,Straight,55,83.23
Lane2_V74_T55,2,Normal,Left,55,80.39
Lane2_V75_T55,2,Normal,Left,55,67.21
Lane2_V76_T55,2,Normal,Straight,55,70.66
Lane2_V77_T55,2,Normal,Straight,55,89.52
Lane2_V78_T55,2,Normal,Straight,55,72.62
Lane2_V79_T55,2,Normal,Right,55,19.31
Lane2_V80_T55,2,Normal,Right,55,68.66
Lane2_V81_T55,2,Normal,Left,55,45.32
Lane2_V82_T55,2,Normal,Left,55,98.1
Lane2_V83_T55,2,Normal,Right,55,69.41
Lane2_V84_T55,2,Normal,Straight,55,33.38
Lane2_V85_T55,2,Normal,Straight,55,23.6
Lane2_V86_T55,2,Normal,Straight,55,11.86
Lane2_V87_T55,2,Normal,Right,55,90.67
Lane2_V88_T55,2,Normal,Left,55,34.01
Lane2_V89_T55,2,Normal,Right,55,64.89
Lane2_V90_T55,2,Normal,Straight,55,34.24
Lane2_V91_T55,2,Normal,Straight,55,41.26
Lane2_V92_T55,2,Normal,Right,55,86.86
Lane2_V93_T55,2,Normal,Straight,55,35.35
Lane2_V94_T55,2,Normal,Right,55,67.33
Lane2_V95_T55,2,Normal,Left,55,25.61
Lane2_V96_T55,2,Normal,Left,55,98.03
Lane2_V97_T55,2,Normal,Straight,55,96.22
Lane2_V98_T55,2,Normal,Right,55,84.17
Lane2_V99_T55,2,Normal,Straight,55,64.61
Lane2_V100_T55,2,Normal,Straight,55,42.59
Lane2_V101_T55,2,Normal,Left,55,98.51
Lane2_V102_T55,2,Normal,Right,55,74.49
Lane2_V103_T55,2,Normal,Left,55,47.7
Lane2_V104_T55,2,Normal,Left,55,83.55
Lane2_V105_T55,2,Normal,Left,55,46.73
Lane2_V106_T55,2,Normal,Right,55,79.33
Lane2_V107_T55,2,Normal,Right,55,94.12
Lane2_V108_T55,2,Normal,Left,55,48.26
Lane2_V109_T55,2,Normal,Straight,55,77.1
Lane2_V110_T55,2,Normal,Straight,55,32.4
Lane2_V111_T55,2,Normal,Left,55,21.94
Lane2_V112_T55,2,Normal,Right,55,26.97
Lane2_V113_T55,2,Normal,Right,55,26.32
Lane2_V114_T55,2,Normal,Straight,55,87.47
Lane2_V115_T55,2,Normal,Straight,55,16.9
Lane2_V116_T55,2,Normal,Right,55,83.9
Lane2_V117_T55,2,Normal,Left,55,74.95
Lane2_V118_T55,2,Normal,Straight,55,93.38
Lane2_V119_T55,2,Normal,Straight,55,56.75
Lane2_V120_T55,2,Normal,Left,55,28.49
Lane2_V121_T55,2,Normal,Left,55,77.25
Lane2_V122_T55,2,Normal,Right,55,95.95
Lane2_V123_T55,2,Normal,Left,55,24.48
Lane2_V124_T55,2,Normal,Straight,55,36.6
Lane2_V125_T55,2,Normal,Left,55,60.79
Lane2_V126_T55,2,Normal,Right,55,64.93
Lane2_V127_T55,2,Normal,Left,55,88.68
Lane2_V128_T55,2,Normal,Left,55,75.6
Lane2_V129_T55,2,Normal,Left,55,11.27
Lane2_V130_T55,2,Normal,Left,55,53.54
Lane2_V131_T55,2,Normal,Straight,55,32.5
Lane2_V132_T55,2,Normal,Left,55,61.7
Lane2_V133_T55,2,Normal,Right,55,61.31
Lane2_V134_T55,2,Normal,Right,55,41.89
Lane2_V135_T55,2,Normal,Straight,55,50.75
Lane2_V136_T55,2,Normal,Straight,55,87.08
Lane2_V137_T55,2,Normal,Left,55,61.0
Lane2_V138_T55,2,Normal,Straight,55,37.26
Lane2_V139_T55,2,Normal,Straight,55,11.42
Lane2_V140_T55,2,Normal,Left,55,33.11
Lane2_V141_T55,2,Normal,Straight,55,91.03
Lane2_V142_T55,2,Normal,Left,55,60.06
Lane2_V143_T55,2,Normal,Left,55,82.13
Lane2_V144_T55,2,Normal,Left,55,46.48
Lane2_V145_T55,2,Normal,Right,55,52.26
Lane2_V146_T55,2,Normal,Right,55,11.64
Lane2_V147_T55,2,Normal,Left,55,12.93
Lane2_V148_T55,2,Normal,Left,55,51.32
Lane2_V149_T55,2,Normal,Straight,55,37.43
Lane2_V150_T55,2,Normal,Straight,55,14.18
Lane2_V151_T55,2,Normal,Left,55,99.63
Lane2_V152_T55,2,Normal,Left,55,36.96
Lane2_V153_T55,2,Normal,Right,55,72.69
Lane2_V154_T55,2,Normal,Left,55,33.19
Lane2_V155_T55,2,Normal,Left,55,60.13
Lane2_V156_T55,2,Normal,Right,55,63.74
Lane2_V157_T55,2,Normal,Left,55,99.23
Lane2_V158_T55,2,Normal,Right,55,51.22
Lane2_V159_T55,2,Normal,Left,55,43.41
Lane2_V160_T55,2,Normal,Left,55,37.37
Lane2_V161_T55,2,Normal,Straight,55,60.41
Lane2_V162_T55,2,Normal,Right,55,43.24
Lane2_V163_T55,2,Normal,Left,55,87.37
Lane2_V164_T55,2,Normal,Right,55,76.69
Lane2_V165_T55,2,Normal,Right,55,55.73
Lane2_V166_T55,2,Normal,Right,55,57.45
Lane2_V167_T55,2,Normal,Straight,55,28.66
Lane2_V168_T55,2,Normal,Left,55,41.7
Lane2_V169_T55,2,Normal,Straight,55,50.25
Lane2_V170_T55,2,Normal,Straight,55,65.41
Lane2_V171_T55,2,Normal,Right,55,43.77
Lane2_V172_T55,2,Normal,Left,55,34.98
Lane2_V173_T55,2,Normal,Left,55,83.67
Lane2_V174_T55,2,Normal,Right,55,25.17
Lane2_V175_T55,2,Normal,Straight,55,87.21
Lane2_V176_T55,2,Normal,Left,55,73.88
Lane2_V177_T55,2,Normal,Left,55,56.4
Lane2_V178_T55,2,Normal,Straight,55,11.27
Lane2_V179_T55,2,Normal,Left,55,34.84
Lane2_V180_T55,2,Normal,Left,55,42.82
Lane2_V181_T55,2,Normal,Left,55,63.13
Lane2_V182_T55,2,Normal,Right,55,57.82
Lane2_V183_T55,2,Normal,Left,55,59.27
Lane2_V184_T55,2,Normal,Right,55,32.66
Lane2_V185_T55,2,Normal,Right,55,72.06
Lane2_V186_T55,2,Normal,Right,55,27.98
Lane2_V187_T55,2,Normal,Straight,55,90.67
Lane2_V188_T55,2,Normal,Straight,55,32.71
Lane2_V189_T55,2,Normal,Straight,55,25.32
Lane2_V190_T55,2,Normal,Right,55,81.82
Lane2_V191_T55,2,Normal,Straight,55,22.86
Lane2_V192_T55,2,Normal,Right,55,83.02
Lane2_V193_T55,2,Normal,Left,55,25.84
Lane2_V194_T55,2,Normal,Left,55,36.88
Lane2_V195_T55,2,Normal,Right,55,50.33
Lane2_V196_T55,2,Normal,Right,55,17.96
Lane2_V197_T55,2,Normal,Right,55,15.65
Lane2_V198_T55,2,Normal,Right,55,81.77
Lane2_V199_T55,2,Normal,Left,55,99.37
Lane2_V200_T55,2,Normal,Right,55,55.79
Lane2_V201_T55,2,Normal,Right,55,46.71
Lane2_V202_T55,2,Normal,Left,55,66.13
Lane2_V203_T55,2,Normal,Straight,55,82.5
Lane2_V204_T55,2,Normal,Straight,55,61.9
Lane2_V205_T55,2,Normal,Straight,55,78.94
Lane2_V206_T55,2,Normal,Right,55,53.93
Lane2_V207_T55,2,Normal,Right,55,57.22
Lane2_V208_T55,2,Normal,Left,55,75.48
Lane2_V209_T55,2,Normal,Straight,55,35.72
Lane2_V210_T55,2,Normal,Right,55,68.53
Lane2_V211_T55,2,Normal,Left,55,14.7
Lane2_V212_T55,2,Normal,Left,55,74.89
Lane2_V213_T55,2,Normal,Straight,55,77.83
Lane2_V214_T55,2,Normal,Right,55,33.93
Lane2_V215_T55,2,Normal,Right,55,14.52
Lane2_V216_T55,2,Normal,Straight,55,16.71
Lane2_V217_T55,2,Normal,Right,55,21.44
Lane2_V218_T55,2,Normal,Straight,55,18.57
Lane2_V219_T55,2,Normal,Left,55,49.52
Lane2_V220_T55,2,Normal,Left,55,83.09
Lane2_V221_T55,2,Normal,Straight,55,45.72
Lane2_V222_T55,2,Normal,Straight,55,19.74
Lane2_V223_T55,2,Normal,Right,55,58.66
Lane2_V224_T55,2,Normal,Straight,55,98.82
Lane2_V225_T55,2,Normal,Left,55,81.61
Lane2_V226_T55,2,Normal,Right,55,97.76
Lane2_V227_T55,2,Normal,Straight,55,29.55
Lane2_V228_T55,2,Normal,Right,55,19.48
Lane2_V229_T55,2,Normal,Straight,55,90.84
Lane2_V230_T55,2,Normal,Right,55,45.78
Lane2_V231_T55,2,Normal,Left,55,47.45
Lane2_V232_T55,2,Normal,Right,55,76.49
Lane2_V233_T55,2,Normal,Straight,55,29.21
Lane2_V234_T55,2,Normal,Straight,55,95.2
Lane2_V235_T55,2,Normal,Straight,55,98.44
Lane2_V236_T55,2,Normal,Straight,55,29.0
Lane2_V237_T55,2,Normal,Right,55,14.18
Lane2_V238_T55,2,Normal,Straight,55,20.73
Lane2_V239_T55,2,Normal,Right,55,25.82
Lane2_V240_T55,2,Normal,Right,55,43.31
Lane2_V241_T55,2,Normal,Right,55,51.09
Lane2_V242_T55,2,Normal,Right,55,27.97
Lane2_V243_T55,2,Normal,Left,55,22.09
Lane2_V244_T55,2,Normal,Straight,55,66.53
Lane2_V245_T55,2,Normal,Left,55,31.3
Lane2_V246_T55,2,Normal,Right,55,37.49
Lane2_V247_T55,2,Normal,Straight,55,46.24
Lane2_V248_T55,2,Normal,Right,55,69.85
Lane2_V249_T55,2,Normal,Left,55,19.94
Lane2_V250_T55,2,Normal,Right,55,44.85
Lane2_V251_T55,2,Normal,Right,55,84.2
Lane2_V252_T55,2,Normal,Straight,55,13.88
Lane2_V253_T55,2,Normal,Left,55,47.48
Lane2_V254_T55,2,Normal,Left,55,46.79
Lane2_V255_T55,2,Normal,Straight,55,20.46
Lane2_V256_T55,2,Normal,Right,55,23.67
Lane2_V257_T55,2,Normal,Left,55,39.04
Lane2_V258_T55,2,Normal,Right,55,76.6
Lane2_V259_T55,2,Normal,Right,55,16.85
Lane2_V260_T55,2,Normal,Left,55,19.14
Lane2_V261_T55,2,Normal,Right,55,86.19
Lane2_V262_T55,2,Normal,Straight,55,32.69
Lane2_V263_T55,2,Normal,Right,55,11.37
Lane2_V264_T55,2,Normal,Right,55,95.35
Lane2_V265_T55,2,Normal,Straight,55,87.59
Lane2_V266_T55,2,Normal,Left,55,29.06
Lane2_V267_T55,2,Normal,Straight,55,12.2
Lane2_V268_T55,2,Normal,Left,55,80.97
Lane2_V269_T55,2,Normal,Straight,55,89.01
Lane2_V270_T55,2,Normal,Left,55,84.12
Lane2_V271_T55,2,Normal,Right,55,52.81
Lane2_V272_T55,2,Normal,Right,55,85.71
Lane2_V273_T55,2,Normal,Left,55,11.41
Lane2_V274_T55,2,Normal,Left,55,40.32
Lane2_V275_T55,2,Normal,Left,55,90.26
Lane2_V276_T55,2,Normal,Left,55,35.59
Lane2_V277_T55,2,Normal,Left,55,79.41
Lane2_V278_T55,2,Normal,Straight,55,26.98
Lane2_V279_T55,2,Normal,Straight,55,48.06
Lane2_V280_T55,2,Normal,Right,55,75.72
Lane2_V281_T55,2,Normal,Right,55,30.97
Lane2_V282_T55,2,Normal,Left,55,48.51
Lane2_V283_T55,2,Normal,Right,55,57.21
Lane2_V284_T55,2,Normal,Right,55,69.77
Lane2_V285_T55,2,Normal,Straight,55,35.54
Lane2_V286_T55,2,Normal,Straight,55,11.47
Lane2_V287_T55,2,Normal,Straight,55,45.44
Lane2_V1_T56,2,Normal,Straight,56,85.46
Lane2_V2_T56,2,Normal,Left,56,49.44
Lane2_V3_T56,2,Normal,Right,56,15.64
Lane2_V4_T56,2,Normal,Left,56,27.05
Lane2_V5_T56,2,Normal,Right,56,18.53
Lane2_V6_T56,2,Normal,Left,56,84.79
Lane2_V7_T56,2,Normal,Straight,56,99.9
Lane2_V8_T56,2,Normal,Straight,56,89.16
Lane2_V9_T56,2,Normal,Right,56,57.98
Lane2_V10_T56,2,Normal,Straight,56,23.53
Lane2_V11_T56,2,Normal,Straight,56,92.03
Lane2_V12_T56,2,Normal,Right,56,54.16
Lane2_V13_T56,2,Normal,Straight,56,12.75
Lane2_V14_T56,2,Normal,Left,56,43.21
Lane2_V15_T56,2,Normal,Left,56,35.17
Lane2_V16_T56,2,Normal,Right,56,99.64
Lane2_V17_T56,2,Normal,Left,56,46.53
Lane2_V18_T56,2,Normal,Right,56,95.99
Lane2_V19_T56,2,Normal,Left,56,32.7
Lane2_V20_T56,2,Normal,Left,56,79.63
Lane2_V21_T56,2,Normal,Right,56,32.49
Lane2_V22_T56,2,Normal,Left,56,17.58
Lane2_V23_T56,2,Normal,Left,56,85.99
Lane2_V24_T56,2,Normal,Left,56,40.91
Lane2_V25_T56,2,Normal,Right,56,89.95
Lane2_V26_T56,2,Normal,Straight,56,15.78
Lane2_V27_T56,2,Normal,Right,56,61.66
Lane2_V28_T56,2,Normal,Left,56,88.72
Lane2_V29_T56,2,Normal,Straight,56,71.5
Lane2_V30_T56,2,Normal,Left,56,77.88
Lane2_V31_T56,2,Normal,Straight,56,56.25
Lane2_V32_T56,2,Normal,Straight,56,97.9
Lane2_V33_T56,2,Normal,Straight,56,13.03
Lane2_V34_T56,2,Normal,Left,56,39.4
Lane2_V35_T56,2,Normal,Straight,56,78.65
Lane2_V36_T56,2,Normal,Straight,56,42.83
Lane2_V37_T56,2,Normal,Left,56,59.21
Lane2_V38_T56,2,Normal,Right,56,23.51
Lane2_V39_T56,2,Normal,Left,56,18.47
Lane2_V40_T56,2,Normal,Left,56,44.52
Lane2_V41_T56,2,Normal,Left,56,90.02
Lane2_V42_T56,2,Normal,Left,56,49.4
Lane2_V43_T56,2,Normal,Left,56,25.71
Lane2_V44_T56,2,Normal,Straight,56,60.31
Lane2_V45_T56,2,Normal,Right,56,56.5
Lane2_V46_T56,2,Normal,Straight,56,35.4
Lane2_V47_T56,2,Normal,Left,56,98.63
Lane2_V48_T56,2,Normal,Left,56,42.37
Lane2_V49_T56,2,Normal,Left,56,34.81
Lane2_V50_T56,2,Normal,Left,56,15.92
Lane2_V51_T56,2,Normal,Straight,56,31.79
Lane2_V52_T56,2,Normal,Left,56,98.72
Lane2_V53_T56,2,Normal,Straight,56,19.62
Lane2_V54_T56,2,Normal,Straight,56,57.02
Lane2_V55_T56,2,Normal,Right,56,24.93
Lane2_V56_T56,2,Normal,Straight,56,61.71
Lane2_V57_T56,2,Normal,Left,56,72.79
Lane2_V58_T56,2,Normal,Left,56,61.4
Lane2_V59_T56,2,Normal,Left,56,49.91
Lane2_V60_T56,2,Normal,Straight,56,20.79
Lane2_V61_T56,2,Normal,Left,56,94.7
Lane2_V62_T56,2,Normal,Left,56,50.3
Lane2_V63_T56,2,Normal,Left,56,85.24
Lane2_V64_T56,2,Normal,Right,56,36.18
Lane2_V65_T56,2,Normal,Left,56,58.18
Lane2_V66_T56,2,Normal,Straight,56,84.96
Lane2_V67_T56,2,Normal,Straight,56,18.18
Lane2_V68_T56,2,Normal,Right,56,18.34
Lane2_V69_T56,2,Normal,Left,56,71.09
Lane2_V70_T56,2,Normal,Straight,56,97.21
Lane2_V71_T56,2,Normal,Left,56,18.81
Lane2_V72_T56,2,Normal,Right,56,63.07
Lane2_V73_T56,2,Normal,Left,56,82.51
Lane2_V74_T56,2,Normal,Right,56,77.07
Lane2_V75_T56,2,Normal,Right,56,17.78
Lane2_V76_T56,2,Normal,Straight,56,97.66
Lane2_V77_T56,2,Normal,Left,56,77.6
Lane2_V78_T56,2,Normal,Straight,56,98.27
Lane2_V79_T56,2,Normal,Straight,56,12.25
Lane2_V80_T56,2,Normal,Left,56,88.24
Lane2_V81_T56,2,Normal,Right,56,93.79
Lane2_V82_T56,2,Normal,Straight,56,45.54
Lane2_V83_T56,2,Normal,Right,56,15.61
Lane2_V84_T56,2,Normal,Left,56,51.58
Lane2_V85_T56,2,Normal,Right,56,17.75
Lane2_V86_T56,2,Normal,Left,56,47.94
Lane2_V87_T56,2,Normal,Left,56,85.67
Lane2_V88_T56,2,Normal,Straight,56,49.24
Lane2_V89_T56,2,Normal,Left,56,64.56
Lane2_V90_T56,2,Normal,Left,56,39.62
Lane2_V91_T56,2,Normal,Left,56,63.56
Lane2_V92_T56,2,Normal,Straight,56,54.15
Lane2_V93_T56,2,Normal,Left,56,78.85
Lane2_V94_T56,2,Normal,Straight,56,53.87
Lane2_V95_T56,2,Normal,Straight,56,79.91
Lane2_V96_T56,2,Normal,Straight,56,91.46
Lane2_V97_T56,2,Normal,Straight,56,83.12
Lane2_V98_T56,2,Normal,Left,56,42.32
Lane2_V99_T56,2,Normal,Straight,56,16.07
Lane2_V100_T56,2,Normal,Straight,56,64.9
Lane2_V101_T56,2,Normal,Straight,56,82.69
Lane2_V102_T56,2,Normal,Right,56,80.27
Lane2_V103_T56,2,Normal,Right,56,56.01
Lane2_V104_T56,2,Normal,Left,56,25.49
Lane2_V105_T56,2,Normal,Left,56,73.37
Lane2_V106_T56,2,Normal,Left,56,47.97
Lane2_V107_T56,2,Normal,Left,56,78.12
Lane2_V108_T56,2,Normal,Straight,56,11.51
Lane2_V109_T56,2,Normal,Straight,56,55.3
Lane2_V110_T56,2,Normal,Right,56,34.66
Lane2_V111_T56,2,Normal,Right,56,59.04
Lane2_V112_T56,2,Normal,Straight,56,38.62
Lane2_V113_T56,2,Normal,Left,56,71.34
Lane2_V114_T56,2,Normal,Right,56,59.05
Lane2_V115_T56,2,Normal,Right,56,83.19
Lane2_V116_T56,2,Normal,Left,56,74.33
Lane2_V117_T56,2,Normal,Left,56,18.88
Lane2_V118_T56,2,Normal,Right,56,14.96
Lane2_V119_T56,2,Normal,Straight,56,43.84
Lane2_V120_T56,2,Normal,Right,56,33.28
Lane2_V121_T56,2,Normal,Straight,56,54.02
Lane2_V122_T56,2,Normal,Left,56,65.44
Lane2_V123_T56,2,Normal,Right,56,49.38
Lane2_V124_T56,2,Normal,Right,56,54.35
Lane2_V125_T56,2,Normal,Straight,56,74.09
Lane2_V126_T56,2,Normal,Right,56,42.4
Lane2_V127_T56,2,Normal,Right,56,69.63
Lane2_V128_T56,2,Normal,Straight,56,21.14
Lane2_V129_T56,2,Normal,Left,56,97.04
Lane2_V130_T56,2,Normal,Left,56,61.54
Lane2_V131_T56,2,Normal,Straight,56,23.6
Lane2_V132_T56,2,Normal,Left,56,16.06
Lane2_V133_T56,2,Normal,Right,56,81.7
Lane2_V134_T56,2,Normal,Straight,56,72.42
Lane2_V135_T56,2,Normal,Left,56,47.81
Lane2_V136_T56,2,Normal,Right,56,62.3
Lane2_V137_T56,2,Normal,Right,56,22.92
Lane2_V138_T56,2,Normal,Straight,56,32.78
Lane2_V139_T56,2,Normal,Straight,56,24.4
Lane2_V140_T56,2,Normal,Left,56,24.94
Lane2_V141_T56,2,Normal,Right,56,91.88
Lane2_V142_T56,2,Normal,Left,56,39.06
Lane2_V143_T56,2,Normal,Straight,56,26.69
Lane2_V144_T56,2,Normal,Left,56,93.55
Lane2_V145_T56,2,Normal,Straight,56,96.07
Lane2_V146_T56,2,Normal,Left,56,52.38
Lane2_V147_T56,2,Normal,Left,56,92.54
Lane2_V148_T56,2,Normal,Straight,56,53.46
Lane2_V149_T56,2,Normal,Left,56,39.21
Lane2_V150_T56,2,Normal,Straight,56,81.32
Lane2_V151_T56,2,Normal,Right,56,26.75
Lane2_V152_T56,2,Normal,Left,56,85.94
Lane2_V153_T56,2,Normal,Left,56,63.19
Lane2_V154_T56,2,Normal,Right,56,83.83
Lane2_V155_T56,2,Normal,Straight,56,26.75
Lane2_V156_T56,2,Normal,Left,56,53.46
Lane2_V157_T56,2,Normal,Right,56,91.28
Lane2_V158_T56,2,Normal,Left,56,27.1
Lane2_V159_T56,2,Normal,Left,56,70.09
Lane2_V160_T56,2,Normal,Straight,56,21.91
Lane2_V161_T56,2,Normal,Right,56,42.25
Lane2_V162_T56,2,Normal,Straight,56,56.23
Lane2_V163_T56,2,Normal,Straight,56,59.15
Lane2_V164_T56,2,Normal,Right,56,30.74
Lane2_V165_T56,2,Normal,Right,56,88.95
Lane2_V166_T56,2,Normal,Right,56,41.3
Lane2_V167_T56,2,Normal,Right,56,75.69
Lane2_V168_T56,2,Normal,Left,56,81.93
Lane2_V169_T56,2,Normal,Left,56,66.95
Lane2_V170_T56,2,Normal,Right,56,33.05
Lane2_V171_T56,2,Normal,Straight,56,94.66
Lane2_V172_T56,2,Normal,Straight,56,61.15
Lane2_V173_T56,2,Normal,Right,56,85.46
Lane2_V174_T56,2,Normal,Left,56,63.83
Lane2_V175_T56,2,Normal,Straight,56,37.47
Lane2_V176_T56,2,Normal,Right,56,99.78
Lane2_V177_T56,2,Normal,Straight,56,76.88
Lane2_V178_T56,2,Normal,Right,56,61.07
Lane2_V179_T56,2,Normal,Right,56,55.42
Lane2_V180_T56,2,Normal,Left,56,21.17
Lane2_V181_T56,2,Normal,Right,56,72.88
Lane2_V182_T56,2,Normal,Right,56,77.37
Lane2_V183_T56,2,Normal,Left,56,91.26
Lane2_V184_T56,2,Normal,Right,56,82.71
Lane2_V185_T56,2,Normal,Right,56,70.99
Lane2_V186_T56,2,Normal,Right,56,23.23
Lane2_V187_T56,2,Normal,Straight,56,20.43
Lane2_V188_T56,2,Normal,Left,56,54.67
Lane2_V189_T56,2,Normal,Straight,56,11.02
Lane2_V190_T56,2,Normal,Left,56,44.12
Lane2_V191_T56,2,Normal,Left,56,89.48
Lane2_V192_T56,2,Normal,Straight,56,91.55
Lane2_V193_T56,2,Normal,Left,56,24.12
Lane2_V194_T56,2,Normal,Left,56,65.91
Lane2_V195_T56,2,Normal,Straight,56,32.79
Lane2_V196_T56,2,Normal,Right,56,36.51
Lane2_V197_T56,2,Normal,Right,56,54.63
Lane2_V198_T56,2,Normal,Right,56,51.53
Lane2_V199_T56,2,Normal,Left,56,79.81
Lane2_V200_T56,2,Normal,Straight,56,52.18
Lane2_V201_T56,2,Normal,Left,56,79.77
Lane2_V202_T56,2,Normal,Straight,56,64.26
Lane2_V203_T56,2,Normal,Left,56,24.54
Lane2_V204_T56,2,Normal,Right,56,23.81
