Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane1_V287_T58,1,Normal,Straight,58,88.07
Lane1_V288_T58,1,Normal,Left,58,62.74
Lane1_V289_T58,1,Normal,Right,58,24.92
Lane1_V290_T58,1,Normal,Straight,58,32.86
Lane1_V291_T58,1,Normal,Right,58,84.48
Lane1_V292_T58,1,Normal,Right,58,62.81
Lane1_V293_T58,1,Normal,Straight,58,75.32
Lane1_V294_T58,1,Normal,Left,58,90.13
Lane1_V295_T58,1,Normal,Left,58,46.09
Lane1_V296_T58,1,Normal,Left,58,73.81
Lane1_V297_T58,1,Normal,Left,58,69.05
Lane1_V298_T58,1,Normal,Right,58,43.01
Lane1_V299_T58,1,Normal,Straight,58,13.34
Lane1_V300_T58,1,Normal,Right,58,35.95
Lane1_V301_T58,1,Normal,Left,58,73.0
Lane1_V302_T58,1,Normal,Right,58,55.74
Lane1_V1_T59,1,Normal,Left,59,82.05
Lane1_V2_T59,1,Normal,Right,59,88.68
Lane1_V3_T59,1,Normal,Right,59,66.01
Lane1_V4_T59,1,Normal,Right,59,73.18
Lane1_V5_T59,1,Normal,Straight,59,98.62
Lane1_V6_T59,1,Normal,Right,59,39.55
Lane1_V7_T59,1,Normal,Straight,59,92.14
Lane1_V8_T59,1,Normal,Left,59,34.03
Lane1_V9_T59,1,Normal,Straight,59,96.64
Lane1_V10_T59,1,Normal,Left,59,32.17
Lane1_V11_T59,1,Normal,Left,59,10.51
Lane1_V12_T59,1,Normal,Left,59,40.49
Lane1_V13_T59,1,Normal,Left,59,14.96
Lane1_V14_T59,1,Normal,Left,59,82.98
Lane1_V15_T59,1,Normal,Right,59,62.04
Lane1_V16_T59,1,Normal,Right,59,77.23
Lane1_V17_T59,1,Normal,Right,59,54.82
Lane1_V18_T59,1,Normal,Straight,59,32.99
Lane1_V19_T59,1,Normal,Straight,59,66.22
Lane1_V20_T59,1,Normal,Straight,59,98.42
Lane1_V21_T59,1,Normal,Right,59,44.66
Lane1_V22_T59,1,Normal,Right,59,76.69
Lane1_V23_T59,1,Normal,Straight,59,56.22
Lane1_V24_T59,1,Normal,Left,59,59.92
Lane1_V25_T59,1,Normal,Right,59,65.04
Lane1_V26_T59,1,Normal,Straight,59,24.46
Lane1_V27_T59,1,Normal,Left,59,39.08
Lane1_V28_T59,1,Normal,Left,59,30.0
Lane1_V29_T59,1,Normal,Right,59,74.35
Lane1_V30_T59,1,Normal,Straight,59,63.26
Lane1_V31_T59,1,Normal,Straight,59,28.97
Lane1_V32_T59,1,Normal,Left,59,28.35
Lane1_V33_T59,1,Normal,Right,59,28.74
Lane1_V34_T59,1,Normal,Right,59,77.64
Lane1_V35_T59,1,Normal,Straight,59,84.94
Lane1_V36_T59,1,Normal,Right,59,39.91
Lane1_V37_T59,1,Normal,Left,59,75.55
Lane1_V38_T59,1,Normal,Straight,59,29.45
Lane1_V39_T59,1,Normal,Straight,59,12.0
Lane1_V40_T59,1,Normal,Straight,59,75.79
Lane1_V41_T59,1,Normal,Straight,59,93.31
Lane1_V42_T59,1,Normal,Right,59,90.47
Lane1_V43_T59,1,Normal,Straight,59,22.61
Lane1_V44_T59,1,Normal,Left,59,36.19
Lane1_V45_T59,1,Normal,Left,59,34.8
Lane1_V46_T59,1,Normal,Left,59,45.02
Lane1_V47_T59,1,Normal,Right,59,32.01
Lane1_V48_T59,1,Normal,Left,59,61.58
Lane1_V49_T59,1,Normal,Left,59,85.89
Lane1_V50_T59,1,Normal,Right,59,47.11
Lane1_V51_T59,1,Normal,Straight,59,11.77
Lane1_V52_T59,1,Normal,Straight,59,34.4
Lane1_V53_T59,1,Normal,Right,59,65.16
Lane1_V54_T59,1,Normal,Right,59,27.78
Lane1_V55_T59,1,Normal,Left,59,22.93
Lane1_V56_T59,1,Normal,Right,59,25.31
Lane1_V57_T59,1,Normal,Right,59,54.33
Lane1_V58_T59,1,Normal,Left,59,52.29
Lane1_V59_T59,1,Normal,Straight,59,44.8
Lane1_V60_T59,1,Normal,Right,59,93.97
Lane1_V61_T59,1,Normal,Left,59,73.04
Lane1_V62_T59,1,Normal,Right,59,95.66
Lane1_V63_T59,1,Normal,Straight,59,34.77
Lane1_V64_T59,1,Normal,Left,59,28.65
Lane1_V65_T59,1,Normal,Straight,59,39.4
Lane1_V66_T59,1,Normal,Left,59,15.01
Lane1_V67_T59,1,Normal,Straight,59,41.5
Lane1_V68_T59,1,Normal,Straight,59,52.67
Lane1_V69_T59,1,Normal,Right,59,23.71
Lane1_V70_T59,1,Normal,Straight,59,10.45
Lane1_V71_T59,1,Normal,Left,59,81.69
Lane1_V72_T59,1,Normal,Straight,59,63.24
Lane1_V73_T59,1,Normal,Right,59,27.94
Lane1_V74_T59,1,Normal,Right,59,16.93
Lane1_V75_T59,1,Normal,Straight,59,55.43
Lane1_V76_T59,1,Normal,Right,59,51.14
Lane1_V77_T59,1,Normal,Straight,59,47.53
Lane1_V78_T59,1,Normal,Right,59,73.56
Lane1_V79_T59,1,Normal,Right,59,14.69
Lane1_V80_T59,1,Normal,Right,59,64.07
Lane1_V81_T59,1,Normal,Left,59,23.99
Lane1_V82_T59,1,Normal,Straight,59,43.87
Lane1_V83_T59,1,Normal,Right,59,63.94
Lane1_V84_T59,1,Normal,Straight,59,17.59
Lane1_V85_T59,1,Normal,Left,59,27.58
Lane1_V86_T59,1,Normal,Right,59,76.43
Lane1_V87_T59,1,Normal,Straight,59,15.28
Lane1_V88_T59,1,Normal,Straight,59,57.81
Lane1_V89_T59,1,Normal,Right,59,32.05
Lane1_V90_T59,1,Normal,Straight,59,68.62
Lane1_V91_T59,1,Normal,Straight,59,52.95
Lane1_V92_T59,1,Normal,Straight,59,54.38
Lane1_V93_T59,1,Normal,Right,59,74.66
Lane1_V94_T59,1,Normal,Right,59,71.09
Lane1_V95_T59,1,Normal,Straight,59,62.8
Lane1_V96_T59,1,Normal,Right,59,17.95
Lane1_V97_T59,1,Normal,Left,59,18.54
Lane1_V98_T59,1,Normal,Right,59,51.73
Lane1_V99_T59,1,Normal,Left,59,62.61
Lane1_V100_T59,1,Normal,Right,59,39.63
Lane1_V101_T59,1,Normal,Right,59,92.88
Lane1_V102_T59,1,Normal,Straight,59,81.02
Lane1_V103_T59,1,Normal,Right,59,88.85
Lane1_V104_T59,1,Normal,Left,59,40.79
Lane1_V105_T59,1,Normal,Straight,59,99.08
Lane1_V106_T59,1,Normal,Left,59,88.38
Lane1_V107_T59,1,Normal,Right,59,68.09
Lane1_V108_T59,1,Normal,Right,59,21.76
Lane1_V109_T59,1,Normal,Straight,59,94.23
Lane1_V110_T59,1,Normal,Right,59,19.56
Lane1_V111_T59,1,Normal,Right,59,31.74
Lane1_V112_T59,1,Normal,Straight,59,97.32
Lane1_V113_T59,1,Normal,Straight,59,46.26
Lane1_V114_T59,1,Normal,Right,59,77.82
Lane1_V115_T59,1,Normal,Right,59,25.62
Lane1_V116_T59,1,Normal,Left,59,34.05
Lane1_V117_T59,1,Normal,Right,59,62.58
Lane1_V118_T59,1,Normal,Right,59,72.8
Lane1_V119_T59,1,Normal,Left,59,59.04
Lane1_V120_T59,1,Normal,Straight,59,95.0
Lane1_V121_T59,1,Normal,Straight,59,74.65
Lane1_V122_T59,1,Normal,Right,59,70.94
Lane1_V123_T59,1,Normal,Left,59,47.89
Lane1_V124_T59,1,Normal,Straight,59,99.49
Lane1_V125_T59,1,Normal,Left,59,78.1
Lane1_V126_T59,1,Normal,Straight,59,64.43
Lane1_V127_T59,1,Normal,Left,59,23.57
Lane1_V128_T59,1,Normal,Right,59,73.02
Lane1_V129_T59,1,Normal,Left,59,22.14
Lane1_V130_T59,1,Normal,Left,59,21.94
Lane1_V131_T59,1,Normal,Straight,59,64.91
Lane1_V132_T59,1,Normal,Straight,59,13.65
Lane1_V133_T59,1,Normal,Right,59,75.33
Lane1_V134_T59,1,Normal,Left,59,91.76
Lane1_V135_T59,1,Normal,Straight,59,54.55
Lane1_V136_T59,1,Normal,Straight,59,90.74
Lane1_V137_T59,1,Normal,Straight,59,97.54
Lane1_V138_T59,1,Normal,Left,59,66.65
Lane1_V139_T59,1,Normal,Left,59,88.11
Lane1_V140_T59,1,Normal,Left,59,97.2
Lane1_V141_T59,1,Normal,Straight,59,92.87
Lane1_V142_T59,1,Normal,Straight,59,11.3
Lane1_V143_T59,1,Normal,Left,59,55.79
Lane1_V144_T59,1,Normal,Straight,59,34.01
Lane1_V145_T59,1,Normal,Right,59,26.37
Lane1_V146_T59,1,Normal,Straight,59,92.93
Lane1_V147_T59,1,Normal,Right,59,67.36
Lane1_V148_T59,1,Normal,Straight,59,61.89
Lane1_V149_T59,1,Normal,Right,59,43.36
Lane1_V150_T59,1,Normal,Right,59,79.03
Lane1_V151_T59,1,Normal,Straight,59,60.76
Lane1_V152_T59,1,Normal,Right,59,43.1
Lane1_V153_T59,1,Normal,Left,59,28.56
Lane1_V154_T59,1,Normal,Right,59,13.01
Lane1_V155_T59,1,Normal,Right,59,70.94
Lane1_V156_T59,1,Normal,Left,59,32.04
Lane1_V157_T59,1,Normal,Left,59,32.38
Lane1_V158_T59,1,Normal,Right,59,97.18
Lane1_V159_T59,1,Normal,Right,59,26.23
Lane1_V160_T59,1,Normal,Straight,59,52.8
Lane1_V161_T59,1,Normal,Right,59,50.0
Lane1_V162_T59,1,Normal,Straight,59,42.25
Lane1_V163_T59,1,Normal,Right,59,33.42
Lane1_V164_T59,1,Normal,Left,59,65.03
Lane1_V165_T59,1,Normal,Straight,59,43.79
Lane1_V166_T59,1,Normal,Left,59,41.73
Lane1_V167_T59,1,Normal,Right,59,72.15
Lane1_V168_T59,1,Normal,Right,59,69.88
Lane1_V169_T59,1,Normal,Straight,59,15.12
Lane1_V170_T59,1,Normal,Straight,59,38.41
Lane1_V171_T59,1,Normal,Left,59,78.94
Lane1_V172_T59,1,Normal,Right,59,16.46
Lane1_V173_T59,1,Normal,Right,59,44.6
Lane1_V174_T59,1,Normal,Right,59,46.64
Lane1_V175_T59,1,Normal,Right,59,10.7
Lane1_V176_T59,1,Normal,Straight,59,75.49
Lane1_V177_T59,1,Normal,Straight,59,72.18
Lane1_V178_T59,1,Normal,Straight,59,69.01
Lane1_V179_T59,1,Normal,Straight,59,59.15
Lane1_V180_T59,1,Normal,Straight,59,98.57
Lane1_V181_T59,1,Normal,Right,59,69.41
Lane1_V182_T59,1,Normal,Right,59,13.51
Lane1_V183_T59,1,Normal,Left,59,56.25
Lane1_V184_T59,1,Normal,Straight,59,50.77
Lane1_V185_T59,1,Normal,Right,59,79.25
Lane1_V186_T59,1,Normal,Left,59,70.78
Lane1_V187_T59,1,Normal,Straight,59,39.07
Lane1_V188_T59,1,Normal,Straight,59,75.91
Lane1_V189_T59,1,Normal,Left,59,88.47
Lane1_V190_T59,1,Normal,Right,59,85.4
Lane1_V191_T59,1,Normal,Straight,59,73.74
Lane1_V192_T59,1,Normal,Right,59,46.64
Lane1_V193_T59,1,Normal,Straight,59,87.93
Lane1_V194_T59,1,Normal,Left,59,66.28
Lane1_V195_T59,1,Normal,Straight,59,61.59
Lane1_V196_T59,1,Normal,Straight,59,78.34
Lane1_V197_T59,1,Normal,Right,59,14.21
Lane1_V198_T59,1,Normal,Right,59,27.16
Lane1_V199_T59,1,Normal,Left,59,95.31
Lane1_V200_T59,1,Normal,Straight,59,68.43
Lane1_V201_T59,1,Normal,Straight,59,54.29
Lane1_V202_T59,1,Normal,Right,59,10.64
Lane1_V203_T59,1,Normal,Left,59,65.71
Lane1_V204_T59,1,Normal,Right,59,14.56
Lane1_V205_T59,1,Normal,Straight,59,65.2
Lane1_V206_T59,1,Normal,Right,59,94.54
Lane1_V207_T59,1,Normal,Right,59,52.92
Lane1_V208_T59,1,Normal,Right,59,40.7
Lane1_V209_T59,1,Normal,Left,59,48.0
Lane1_V210_T59,1,Normal,Right,59,78.79
Lane1_V211_T59,1,Normal,Right,59,45.71
Lane1_V212_T59,1,Normal,Left,59,99.57
Lane1_V213_T59,1,Normal,Left,59,92.17
Lane1_V214_T59,1,Normal,Right,59,14.89
Lane1_V215_T59,1,Normal,Right,59,47.09
Lane1_V216_T59,1,Normal,Straight,59,61.73
Lane1_V217_T59,1,Normal,Left,59,39.16
Lane1_V218_T59,1,Normal,Left,59,74.05
Lane1_V219_T59,1,Normal,Left,59,32.56
Lane1_V220_T59,1,Normal,Straight,59,29.41
Lane1_V221_T59,1,Normal,Right,59,21.28
Lane1_V222_T59,1,Normal,Straight,59,50.36
Lane1_V223_T59,1,Normal,Left,59,92.69
Lane1_V224_T59,1,Normal,Straight,59,37.82
Lane1_V225_T59,1,Normal,Straight,59,46.87
Lane1_V226_T59,1,Normal,Right,59,93.33
Lane1_V227_T59,1,Normal,Right,59,51.85
Lane1_V228_T59,1,Normal,Right,59,52.82
Lane1_V229_T59,1,Normal,Left,59,47.56
Lane1_V230_T59,1,Normal,Straight,59,39.24
Lane1_V231_T59,1,Normal,Left,59,59.76
Lane1_V232_T59,1,Normal,Straight,59,18.78
Lane1_V233_T59,1,Normal,Right,59,55.32
Lane1_V234_T59,1,Normal,Straight,59,22.47
Lane1_V235_T59,1,Normal,Left,59,88.99
Lane1_V236_T59,1,Normal,Left,59,88.78
Lane1_V237_T59,1,Normal,Straight,59,15.05
Lane1_V238_T59,1,Normal,Left,59,66.93
Lane1_V239_T59,1,Normal,Straight,59,49.95
Lane1_V240_T59,1,Normal,Right,59,69.73
Lane1_V241_T59,1,Normal,Straight,59,99.13
Lane1_V242_T59,1,Normal,Right,59,46.67
Lane1_V243_T59,1,Normal,Straight,59,90.57
Lane1_V244_T59,1,Normal,Right,59,97.67
Lane1_V245_T59,1,Normal,Right,59,98.37
Lane1_V246_T59,1,Normal,Left,59,82.09
Lane1_V247_T59,1,Normal,Straight,59,61.75
Lane1_V248_T59,1,Normal,Left,59,52.31
Lane1_V249_T59,1,Normal,Left,59,38.08
Lane1_V250_T59,1,Normal,Left,59,10.6
Lane1_V251_T59,1,Normal,Right,59,15.98
Lane1_V252_T59,1,Normal,Left,59,41.3
Lane1_V253_T59,1,Normal,Left,59,66.29
Lane1_V254_T59,1,Normal,Left,59,73.43
Lane1_V255_T59,1,Normal,Straight,59,89.21
Lane1_V256_T59,1,Normal,Straight,59,59.87
Lane1_V257_T59,1,Normal,Straight,59,32.58
Lane1_V258_T59,1,Normal,Straight,59,69.86
Lane1_V259_T59,1,Normal,Right,59,86.19
Lane1_V260_T59,1,Normal,Right,59,19.28
Lane1_V261_T59,1,Normal,Right,59,32.81
Lane1_V262_T59,1,Normal,Straight,59,84.21
Lane1_V263_T59,1,Normal,Left,59,26.73
Lane1_V264_T59,1,Normal,Right,59,69.67
Lane1_V265_T59,1,Normal,Straight,59,11.78
Lane1_V266_T59,1,Normal,Left,59,97.04
Lane1_V267_T59,1,Normal,Left,59,18.21
Lane1_V268_T59,1,Normal,Left,59,48.91
Lane1_V269_T59,1,Normal,Left,59,38.9
Lane1_V270_T59,1,Normal,Left,59,18.15
Lane1_V271_T59,1,Normal,Right,59,46.33
Lane1_V272_T59,1,Normal,Right,59,78.44
Lane1_V273_T59,1,Normal,Straight,59,19.81
Lane1_V274_T59,1,Normal,Left,59,77.87
Lane1_V275_T59,1,Normal,Left,59,53.44
Lane1_V276_T59,1,Normal,Left,59,75.26
Lane1_V277_T59,1,Normal,Straight,59,93.47
Lane1_V278_T59,1,Normal,Left,59,77.19
Lane1_V279_T59,1,Normal,Left,59,41.96
Lane1_V280_T59,1,Normal,Right,59,24.2
Lane1_V281_T59,1,Normal,Right,59,61.81
Lane1_V282_T59,1,Normal,Right,59,13.97
Lane1_V283_T59,1,Normal,Right,59,45.02
Lane1_V284_T59,1,Normal,Left,59,51.98
Lane1_V285_T59,1,Normal,Straight,59,18.85
Lane1_V286_T59,1,Normal,Straight,59,33.14
Lane1_V287_T59,1,Normal,Left,59,52.99
Lane1_V288_T59,1,Normal,Straight,59,92.88
Lane1_V289_T59,1,Normal,Straight,59,83.8
Lane1_V290_T59,1,Normal,Straight,59,28.15
Lane1_V291_T59,1,Normal,Left,59,41.81
Lane1_V292_T59,1,Normal,Right,59,89.65
Lane1_V293_T59,1,Normal,Left,59,74.63
Lane1_V294_T59,1,Normal,Right,59,38.21
Lane1_V295_T59,1,Normal,Straight,59,99.73
Lane1_V296_T59,1,Normal,Straight,59,43.22
Lane1_V297_T59,1,Normal,Left,59,39.98
Lane1_V298_T59,1,Normal,Straight,59,19.07
Lane1_V299_T59,1,Normal,Left,59,97.27
Lane1_V300_T59,1,Normal,Straight,59,88.63
Lane1_V301_T59,1,Normal,Left,59,34.74
Lane1_V302_T59,1,Normal,Straight,59,94.69
Lane1_V303_T59,1,Normal,Left,59,62.3
Lane1_V304_T59,1,Normal,Straight,59,83.96
Lane1_V305_T59,1,Normal,Straight,59,17.16
Lane1_V306_T59,1,Normal,Left,59,51.11
Lane1_V307_T59,1,Normal,Straight,59,37.74
Lane1_V1_T60,1,Normal,Left,60,15.41
Lane1_V2_T60,1,Normal,Left,60,12.54
Lane1_V3_T60,1,Normal,Left,60,26.57
Lane1_V4_T60,1,Normal,Left,60,38.46
Lane1_V5_T60,1,Normal,Right,60,47.98
Lane1_V6_T60,1,Normal,Straight,60,99.1
Lane1_V7_T60,1,Normal,Straight,60,60.42
Lane1_V8_T60,1,Normal,Right,60,65.21
Lane1_V9_T60,1,Normal,Straight,60,92.2
Lane1_V10_T60,1,Normal,Right,60,56.51
Lane1_V11_T60,1,Normal,Right,60,72.25
Lane1_V12_T60,1,Normal,Right,60,63.46
Lane1_V13_T60,1,Normal,Straight,60,39.64
Lane1_V14_T60,1,Normal,Left,60,82.18
Lane1_V15_T60,1,Normal,Straight,60,63.33
Lane1_V16_T60,1,Normal,Right,60,99.61
Lane1_V17_T60,1,Normal,Straight,60,99.76
Lane1_V18_T60,1,Normal,Left,60,79.45
Lane1_V19_T60,1,Normal,Straight,60,53.29
Lane1_V20_T60,1,Normal,Right,60,16.39
Lane1_V21_T60,1,Normal,Straight,60,77.02
Lane1_V22_T60,1,Normal,Right,60,91.35
Lane1_V23_T60,1,Normal,Right,60,55.15
Lane1_V24_T60,1,Normal,Right,60,47.74
Lane1_V25_T60,1,Normal,Right,60,54.4
Lane1_V26_T60,1,Normal,Straight,60,26.87
Lane1_V27_T60,1,Normal,Straight,60,85.91
Lane1_V28_T60,1,Normal,Right,60,16.82
Lane1_V29_T60,1,Normal,Left,60,10.24
Lane1_V30_T60,1,Normal,Left,60,20.68
Lane1_V31_T60,1,Normal,Left,60,93.85
Lane1_V32_T60,1,Normal,Right,60,79.45
Lane1_V33_T60,1,Normal,Straight,60,48.25
Lane1_V34_T60,1,Normal,Left,60,25.05
Lane1_V35_T60,1,Normal,Right,60,71.53
Lane1_V36_T60,1,Normal,Straight,60,44.04
Lane1_V37_T60,1,Normal,Left,60,31.13
Lane1_V38_T60,1,Normal,Left,60,53.89
Lane1_V39_T60,1,Normal,Straight,60,90.27
Lane1_V40_T60,1,Normal,Straight,60,84.56
Lane1_V41_T60,1,Normal,Straight,60,45.55
Lane1_V42_T60,1,Normal,Right,60,38.56
Lane1_V43_T60,1,Normal,Left,60,10.49
Lane1_V44_T60,1,Normal,Straight,60,25.49
Lane1_V45_T60,1,Normal,Left,60,43.39
Lane1_V46_T60,1,Normal,Straight,60,12.91
Lane1_V47_T60,1,Normal,Right,60,61.84
Lane1_V48_T60,1,Normal,Left,60,75.3
Lane1_V49_T60,1,Normal,Straight,60,40.13
Lane1_V50_T60,1,Normal,Left,60,50.24
Lane1_V51_T60,1,Normal,Straight,60,27.98
Lane1_V52_T60,1,Normal,Left,60,97.09
Lane1_V53_T60,1,Normal,Left,60,75.74
Lane1_V54_T60,1,Normal,Straight,60,97.07
Lane1_V55_T60,1,Normal,Straight,60,20.04
Lane1_V56_T60,1,Normal,Right,60,37.84
Lane1_V57_T60,1,Normal,Straight,60,13.23
Lane1_V58_T60,1,Normal,Right,60,63.58
Lane1_V59_T60,1,Normal,Straight,60,24.09
Lane1_V60_T60,1,Normal,Left,60,56.35
Lane1_V61_T60,1,Normal,Left,60,83.72
Lane1_V62_T60,1,Normal,Right,60,15.86
Lane1_V63_T60,1,Normal,Straight,60,89.03
Lane1_V64_T60,1,Normal,Straight,60,64.52
Lane1_V65_T60,1,Normal,Left,60,11.64
Lane1_V66_T60,1,Normal,Right,60,62.02
Lane1_V67_T60,1,Normal,Straight,60,43.41
Lane1_V68_T60,1,Normal,Left,60,15.6
Lane1_V69_T60,1,Normal,Left,60,69.92
Lane1_V70_T60,1,Normal,Right,60,86.82
Lane1_V71_T60,1,Normal,Straight,60,44.22
Lane1_V72_T60,1,Normal,Left,60,11.63
Lane1_V73_T60,1,Normal,Straight,60,67.82
Lane1_V74_T60,1,Normal,Right,60,92.95
Lane1_V75_T60,1,Normal,Right,60,81.12
Lane1_V76_T60,1,Normal,Left,60,53.56
Lane1_V77_T60,1,Normal,Left,60,80.12
Lane1_V78_T60,1,Normal,Left,60,67.39
Lane1_V79_T60,1,Normal,Left,60,98.37
Lane1_V80_T60,1,Normal,Straight,60,33.97
Lane1_V81_T60,1,Normal,Left,60,10.31
Lane1_V82_T60,1,Normal,Left,60,62.42
Lane1_V83_T60,1,Normal,Straight,60,57.55
Lane1_V84_T60,1,Normal,Left,60,12.07
Lane1_V85_T60,1,Normal,Straight,60,57.88
Lane1_V86_T60,1,Normal,Right,60,16.43
Lane1_V87_T60,1,Normal,Right,60,24.06
Lane1_V88_T60,1,Normal,Right,60,99.7
Lane1_V89_T60,1,Normal,Left,60,49.6
Lane1_V90_T60,1,Normal,Straight,60,19.87
Lane1_V91_T60,1,Normal,Left,60,80.77
Lane1_V92_T60,1,Normal,Right,60,42.94
Lane1_V93_T60,1,Normal,Left,60,17.92
Lane1_V94_T60,1,Normal,Left,60,35.58
Lane1_V95_T60,1,Normal,Straight,60,91.34
Lane1_V96_T60,1,Normal,Right,60,48.89
Lane1_V97_T60,1,Normal,Right,60,78.63
Lane1_V98_T60,1,Normal,Right,60,79.95
Lane1_V99_T60,1,Normal,Right,60,88.3
Lane1_V100_T60,1,Normal,Right,60,28.26
Lane1_V101_T60,1,Normal,Straight,60,41.71
Lane1_V102_T60,1,Normal,Left,60,59.07
Lane1_V103_T60,1,Normal,Left,60,12.23
Lane1_V104_T60,1,Normal,Left,60,10.17
Lane1_V105_T60,1,Normal,Left,60,13.42
Lane1_V106_T60,1,Normal,Right,60,85.0
Lane1_V107_T60,1,Normal,Right,60,35.88
Lane1_V108_T60,1,Normal,Left,60,80.96
Lane1_V109_T60,1,Normal,Left,60,65.56
Lane1_V110_T60,1,Normal,Straight,60,15.12
Lane1_V111_T60,1,Normal,Right,60,12.25
Lane1_V112_T60,1,Normal,Left,60,24.81
Lane1_V113_T60,1,Normal,Straight,60,17.23
Lane1_V114_T60,1,Normal,Right,60,29.89
Lane1_V115_T60,1,Normal,Straight,60,31.74
Lane1_V116_T60,1,Normal,Right,60,40.37
Lane1_V117_T60,1,Normal,Right,60,84.95
Lane1_V118_T60,1,Normal,Straight,60,64.65
Lane1_V119_T60,1,Normal,Right,60,83.47
Lane1_V120_T60,1,Normal,Straight,60,22.01
Lane1_V121_T60,1,Normal,Right,60,52.52
Lane1_V122_T60,1,Normal,Left,60,94.16
Lane1_V123_T60,1,Normal,Straight,60,44.86
Lane1_V124_T60,1,Normal,Right,60,52.47
Lane1_V125_T60,1,Normal,Left,60,57.68
Lane1_V126_T60,1,Normal,Straight,60,76.81
Lane1_V127_T60,1,Normal,Left,60,50.3
Lane1_V128_T60,1,Normal,Right,60,67.09
Lane1_V129_T60,1,Normal,Right,60,54.55
Lane1_V130_T60,1,Normal,Right,60,20.86
Lane1_V131_T60,1,Normal,Straight,60,67.68
Lane1_V132_T60,1,Normal,Left,60,10.39
Lane1_V133_T60,1,Normal,Left,60,18.15
Lane1_V134_T60,1,Normal,Right,60,24.92
Lane1_V135_T60,1,Normal,Right,60,39.6
Lane1_V136_T60,1,Normal,Left,60,96.56
Lane1_V137_T60,1,Normal,Right,60,65.62
Lane1_V138_T60,1,Normal,Right,60,36.49
Lane1_V139_T60,1,Normal,Straight,60,23.08
Lane1_V140_T60,1,Normal,Straight,60,89.61
Lane1_V141_T60,1,Normal,Right,60,71.52
Lane1_V142_T60,1,Normal,Right,60,49.99
Lane1_V143_T60,1,Normal,Straight,60,33.45
Lane1_V144_T60,1,Normal,Right,60,35.52
Lane1_V145_T60,1,Normal,Left,60,68.96
Lane1_V146_T60,1,Normal,Right,60,71.77
Lane1_V147_T60,1,Normal,Straight,60,17.44
Lane1_V148_T60,1,Normal,Left,60,46.15
Lane1_V149_T60,1,Normal,Left,60,54.7
Lane1_V150_T60,1,Normal,Right,60,66.51
Lane1_V151_T60,1,Normal,Left,60,31.65
Lane1_V152_T60,1,Normal,Right,60,73.49
Lane1_V153_T60,1,Normal,Left,60,68.35
Lane1_V154_T60,1,Normal,Left,60,60.79
Lane1_V155_T60,1,Normal,Left,60,26.18
Lane1_V156_T60,1,Normal,Left,60,30.6
Lane1_V157_T60,1,Normal,Left,60,68.58
Lane1_V158_T60,1,Normal,Straight,60,40.38
Lane1_V159_T60,1,Normal,Left,60,11.43
Lane1_V160_T60,1,Normal,Left,60,29.9
Lane1_V161_T60,1,Normal,Straight,60,64.7
Lane1_V162_T60,1,Normal,Left,60,78.17
Lane1_V163_T60,1,Normal,Right,60,10.33
Lane1_V164_T60,1,Normal,Left,60,87.82
Lane1_V165_T60,1,Normal,Left,60,71.86
Lane1_V166_T60,1,Normal,Right,60,84.07
Lane1_V167_T60,1,Normal,Left,60,22.29
Lane1_V168_T60,1,Normal,Straight,60,71.85
Lane1_V169_T60,1,Normal,Straight,60,54.86
Lane1_V170_T60,1,Normal,Right,60,90.86
Lane1_V171_T60,1,Normal,Right,60,72.42
Lane1_V172_T60,1,Normal,Left,60,68.16
Lane1_V173_T60,1,Normal,Right,60,91.05
Lane1_V174_T60,1,Normal,Right,60,27.87
Lane1_V175_T60,1,Normal,Left,60,46.34
Lane1_V176_T60,1,Normal,Left,60,86.49
Lane1_V177_T60,1,Normal,Right,60,53.1
Lane1_V178_T60,1,Normal,Left,60,17.93
Lane1_V179_T60,1,Normal,Straight,60,25.19
Lane1_V180_T60,1,Normal,Straight,60,59.6
Lane1_V181_T60,1,Normal,Right,60,52.21
Lane1_V182_T60,1,Normal,Left,60,59.48
Lane1_V183_T60,1,Normal,Left,60,57.56
Lane1_V184_T60,1,Normal,Right,60,67.01
Lane1_V185_T60,1,Normal,Left,60,30.6
Lane1_V186_T60,1,Normal,Straight,60,64.94
Lane1_V187_T60,1,Normal,Right,60,36.83
Lane1_V188_T60,1,Normal,Straight,60,91.37
Lane1_V189_T60,1,Normal,Straight,60,35.42
Lane1_V190_T60,1,Normal,Right,60,48.02
Lane1_V191_T60,1,Normal,Right,60,11.6
Lane1_V192_T60,1,Normal,Left,60,85.79
Lane1_V193_T60,1,Normal,Left,60,64.4
Lane1_V194_T60,1,Normal,Left,60,41.26
Lane1_V195_T60,1,Normal,Left,60,60.62
Lane1_V196_T60,1,Normal,Right,60,91.23
Lane1_V197_T60,1,Normal,Right,60,39.45
Lane1_V198_T60,1,Normal,Left,60,94.46
Lane1_V199_T60,1,Normal,Straight,60,75.38
Lane1_V200_T60,1,Normal,Left,60,30.46
Lane1_V201_T60,1,Normal,Right,60,33.97
Lane1_V202_T60,1,Normal,Straight,60,60.62
Lane1_V203_T60,1,Normal,Left,60,76.48
Lane1_V204_T60,1,Normal,Straight,60,79.16
Lane1_V205_T60,1,Normal,Left,60,38.3
Lane1_V206_T60,1,Normal,Left,60,50.29
Lane1_V207_T60,1,Normal,Straight,60,23.98
